std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
304,154,-133,304,231,142,14,643,127,46,-60,127,98,167,16,312,219,100,-112,219,167,154,16,510,27,12,-13,27,20,150,13,62,1
320,141,-114,320,249,141,13,680,121,47,-59,121,94,169,16,300,222,86,-143,222,168,154,16,516,20,7,-9,20,16,154,13,49,1
1672,804,-743,1672,1218,188,15,4288,1099,426,-569,1099,788,206,17,3141,1368,575,-836,1368,984,193,17,3682,136,82,-62,136,98,183,14,345,2
1303,564,-485,1303,1004,194,16,3616,934,338,-513,934,708,209,18,2786,1085,407,-626,1085,816,210,18,3147,105,47,-41,105,81,187,15,285,2
469,250,-208,469,354,160,15,1089,232,83,-107,232,177,185,17,628,223,80,-108,223,175,153,17,516,901,483,-463,901,626,167,13,2009,3
364,214,-157,364,278,156,16,841,198,75,-111,198,151,196,18,551,175,68,-115,175,135,158,18,400,698,276,-380,698,516,172,14,1707,3
1021,451,-361,1021,774,178,16,2659,839,394,-502,839,597,217,18,2558,677,297,-385,677,496,186,17,1777,75,31,-33,75,56,188,15,201,4
834,354,-312,834,643,187,17,2292,638,240,-313,638,493,224,19,2108,531,190,-293,531,403,196,18,1503,62,25,-22,62,49,187,14,171,4
826,384,-427,826,615,155,15,1864,319,119,-149,319,241,181,17,837,511,213,-257,511,383,164,16,1241,280,181,-168,280,198,151,13,570,5
780,603,-365,780,596,171,15,1902,314,121,-225,314,241,188,18,868,519,227,-320,519,394,183,18,1360,279,142,-138,279,207,157,13,609,5
644,292,-303,644,479,145,14,1335,367,205,-193,367,269,180,17,941,452,196,-249,452,338,154,16,1018,249,125,-177,249,171,160,13,514,6
350,131,-140,350,275,152,15,800,208,94,-120,208,161,187,18,575,250,101,-102,250,195,174,17,621,150,60,-53,150,118,156,13,350,6
841,440,-406,841,631,159,15,1942,328,150,-211,328,243,185,17,849,504,175,-324,504,379,170,16,1254,102,62,-69,102,73,167,13,228,7
958,499,-406,958,742,177,15,2445,396,168,-147,396,310,194,18,1143,560,209,-266,560,429,182,17,1447,107,49,-40,107,82,186,14,284,7
818,360,-348,818,625,156,15,1925,345,112,-197,345,265,197,18,964,500,181,-290,500,384,169,16,1262,75,32,-35,75,57,174,14,183,8
688,388,-298,688,514,140,14,1411,295,121,-158,295,225,176,17,752,407,175,-222,407,302,156,15,919,78,38,-28,78,59,167,13,186,8
462,213,-246,462,345,144,15,907,252,100,-108,252,195,194,18,707,334,114,-142,334,254,164,17,763,57,29,-31,57,43,177,14,146,9
280,139,-120,280,214,186,16,730,271,87,-121,271,210,218,19,859,262,108,-125,262,201,225,19,865,68,28,-31,68,53,181,14,184,9
441,262,-205,441,323,150,15,887,229,98,-112,229,178,173,17,600,273,120,-138,273,204,158,17,592,59,24,-26,59,45,164,13,137,10
510,223,-181,510,398,150,14,1181,229,81,-100,229,177,176,16,593,350,117,-202,350,269,158,16,811,41,17,-18,41,32,175,14,107,10
363,225,-122,363,268,136,14,729,125,50,-74,125,96,157,15,298,218,79,-142,218,164,149,15,486,20,7,-9,20,16,159,13,49,1
361,287,-158,361,270,132,13,711,123,53,-58,123,94,167,16,305,215,67,-129,215,163,154,16,498,20,7,-8,20,16,158,13,50,1
1699,864,-737,1699,1307,188,16,4669,1069,490,-572,1069,817,212,18,3314,1411,575,-890,1411,1076,199,18,4094,139,60,-60,139,106,191,14,372,2
1292,597,-552,1292,992,191,16,3567,926,420,-522,926,694,218,18,2828,1091,391,-653,1091,814,204,18,3125,109,51,-51,109,83,190,14,291,2
368,251,-197,368,279,181,16,965,209,87,-87,209,161,209,19,650,186,65,-128,186,143,204,18,540,954,368,-515,954,719,172,13,2342,3
311,151,-138,311,237,182,16,801,192,71,-85,192,151,210,18,600,162,63,-149,162,124,210,18,470,676,328,-438,676,481,178,14,1608,3
944,484,-378,944,724,176,16,2460,854,444,-440,854,635,222,18,2676,557,266,-356,557,420,187,17,1492,101,67,-49,101,74,204,15,286,4
754,398,-288,754,581,180,16,1965,648,373,-316,648,490,221,19,2078,439,188,-311,439,324,186,17,1158,80,38,-29,80,61,202,15,234,4
933,438,-416,933,712,175,16,2380,343,134,-158,343,260,199,18,966,601,209,-263,601,455,177,16,1480,253,133,-132,253,174,157,13,512,5
790,344,-276,790,614,180,16,2084,315,113,-156,315,244,205,18,928,561,205,-229,561,437,179,17,1507,257,124,-151,257,190,153,12,549,5
599,379,-248,599,445,156,15,1292,329,140,-145,329,251,186,17,896,400,161,-202,400,306,165,16,960,218,94,-94,218,164,161,13,489,6
412,167,-172,412,323,164,16,1017,296,119,-122,296,231,192,17,820,320,125,-112,320,252,173,17,820,213,91,-93,213,169,161,12,515,6
982,568,-420,982,729,171,15,2379,382,159,-236,382,285,180,17,985,543,216,-393,543,407,168,15,1313,140,81,-93,140,103,160,13,317,7
1306,734,-512,1306,1008,177,16,3344,503,166,-275,503,392,190,17,1386,703,311,-391,703,529,169,16,1716,164,63,-65,164,125,176,13,409,7
1023,499,-536,1023,775,150,14,2258,405,152,-206,405,312,185,17,1098,597,280,-291,597,454,161,16,1423,152,89,-73,152,114,160,13,349,8
602,330,-288,602,454,141,14,1267,284,96,-115,284,220,167,17,716,376,150,-210,376,283,147,15,842,131,70,-88,131,96,155,12,289,8
290,141,-143,290,217,142,16,569,233,95,-111,233,180,190,18,667,288,122,-185,288,218,160,18,654,51,23,-40,51,37,180,14,126,9
145,89,-62,145,110,196,19,400,220,91,-116,220,169,223,20,707,217,87,-123,217,164,241,20,746,55,19,-22,55,43,189,14,153,9
243,121,-109,243,183,147,16,499,177,77,-81,177,135,177,17,457,218,90,-117,218,170,146,17,492,39,19,-21,39,29,162,13,92,10
505,270,-228,505,376,151,14,1085,176,74,-106,176,132,169,17,440,334,162,-157,334,253,166,16,806,48,50,-51,48,30,159,14,91,10
309,161,-114,309,237,142,14,650,130,52,-72,130,100,168,16,323,219,86,-137,219,166,156,16,515,23,8,-11,23,18,161,13,57,1
296,141,-125,296,228,140,14,618,122,44,-66,122,94,164,16,304,218,77,-127,218,165,151,15,493,21,7,-8,21,17,158,13,53,1
1706,753,-684,1706,1309,188,16,4602,1073,443,-523,1073,804,220,18,3275,1415,537,-815,1415,1055,201,18,3992,131,59,-54,131,99,189,14,347,2
1193,648,-460,1193,900,190,16,3226,789,361,-429,789,593,217,18,2440,947,402,-550,947,699,205,18,2682,101,56,-59,101,75,188,14,264,2
399,273,-143,399,301,157,15,882,239,113,-112,239,181,206,18,696,188,70,-82,188,147,183,18,526,745,325,-445,745,552,179,13,1837,3
320,173,-138,320,243,159,16,731,219,86,-105,219,170,193,18,641,158,56,-64,158,124,189,17,438,691,299,-401,691,511,179,14,1690,3
1138,526,-386,1138,867,180,16,3053,1009,449,-606,1009,730,226,19,3134,719,275,-464,719,544,187,17,1956,96,41,-47,96,70,189,15,260,4
908,416,-393,908,704,185,16,2508,785,543,-407,785,590,231,19,2549,571,203,-337,571,431,192,17,1560,79,37,-34,79,61,196,15,230,4
676,331,-260,676,519,165,15,1597,258,98,-122,258,197,187,17,704,435,188,-198,435,332,162,16,1038,294,172,-160,294,203,156,13,600,5
617,283,-210,617,478,182,16,1642,259,90,-112,259,202,203,18,761,433,139,-218,433,336,167,16,1078,350,175,-179,350,260,158,13,794,5
498,263,-241,498,351,158,16,1041,294,124,-162,294,221,187,17,791,368,189,-207,368,265,170,17,830,167,78,-84,167,119,162,13,363,6
257,126,-100,257,201,157,16,608,224,99,-114,224,173,183,17,597,203,102,-98,203,157,171,17,507,119,51,-48,119,92,161,13,275,6
978,613,-529,978,703,164,15,2254,325,140,-162,325,243,185,17,850,479,261,-267,479,354,163,16,1123,59,35,-36,59,43,180,14,149,7
913,400,-435,913,709,172,16,2336,355,130,-159,355,278,191,18,996,479,157,-221,479,369,168,16,1175,55,21,-29,55,43,188,14,150,7
642,416,-311,642,472,149,14,1366,275,99,-143,275,211,177,17,725,389,150,-204,389,289,162,15,899,36,18,-23,36,27,176,14,93,8
424,211,-154,424,317,144,14,878,192,73,-93,192,146,186,16,503,273,99,-134,273,206,160,16,635,31,10,-12,31,24,171,14,80,8
334,244,-141,334,246,141,16,655,195,78,-108,195,148,195,18,547,332,176,-204,332,227,164,18,630,45,22,-25,45,34,176,14,114,9
215,94,-85,215,163,181,17,553,263,169,-170,263,196,211,19,815,265,139,-191,265,192,227,20,842,65,25,-36,65,49,181,14,168,9
261,102,-181,261,190,141,16,499,180,67,-82,180,137,170,17,449,211,73,-167,211,159,149,18,447,38,15,-20,38,29,161,13,90,10
498,240,-175,498,380,147,14,1087,185,74,-95,185,143,173,17,483,345,145,-194,345,261,162,16,828,106,122,-117,106,61,159,13,191,10
289,189,-148,289,220,139,14,605,132,45,-60,132,102,168,16,332,211,77,-116,211,161,156,16,497,23,8,-9,23,18,161,12,56,1
321,179,-117,321,243,137,14,662,130,55,-65,130,101,178,17,340,214,65,-112,214,166,151,15,503,23,7,-10,23,18,155,13,56,1
1606,733,-598,1606,1202,187,16,4238,999,412,-500,999,741,212,18,3050,1348,668,-667,1348,996,200,18,3803,152,76,-101,152,110,183,14,384,2
1256,679,-563,1256,950,191,16,3432,903,453,-463,903,682,220,19,2802,1049,417,-640,1049,791,206,18,3086,127,46,-59,127,97,179,14,338,2
395,228,-150,395,302,143,15,866,207,83,-100,207,157,191,18,588,185,67,-92,185,143,179,17,487,769,384,-450,769,520,170,13,1695,3
382,193,-148,382,291,156,15,847,229,81,-108,229,178,201,18,663,168,54,-61,168,132,174,18,448,594,243,-349,594,437,181,14,1493,3
824,394,-315,824,624,176,15,2098,612,316,-291,612,449,215,18,1892,476,174,-261,476,358,175,17,1240,62,30,-55,62,46,181,14,162,4
691,380,-302,691,525,186,16,1826,620,245,-276,620,477,236,19,2100,392,149,-270,392,298,197,17,1084,50,22,-18,50,39,191,15,144,4
788,389,-276,788,594,167,15,1946,309,182,-132,309,234,188,17,842,484,236,-274,484,361,161,16,1120,277,199,-188,277,169,163,13,508,5
787,442,-297,787,604,172,16,2005,311,105,-154,311,240,202,18,902,517,191,-199,517,403,163,17,1282,410,214,-184,410,309,152,12,923,5
622,405,-318,622,458,149,15,1309,317,173,-199,317,231,189,17,813,397,244,-250,397,288,171,17,929,134,61,-66,134,95,164,13,292,6
338,166,-135,338,264,162,16,818,237,87,-127,237,183,183,18,653,233,106,-114,233,183,176,17,604,99,39,-40,99,77,176,13,257,6
868,480,-370,868,633,153,14,1907,311,160,-163,311,230,177,17,785,464,189,-265,464,338,158,16,1049,102,62,-73,102,64,169,14,207,7
1051,489,-524,1051,816,180,16,2798,398,157,-207,398,309,193,18,1104,509,172,-234,509,388,168,16,1232,162,78,-80,162,119,177,13,380,7
640,371,-274,640,471,147,14,1360,264,111,-126,264,197,176,18,683,402,207,-279,402,289,155,16,880,73,63,-60,73,49,167,14,154,8
447,287,-172,447,328,131,14,862,202,87,-113,202,153,168,16,503,271,101,-143,271,203,150,15,595,32,12,-12,32,25,170,13,80,8
314,149,-169,314,237,141,16,615,219,114,-113,219,165,175,18,577,263,111,-134,263,200,168,17,620,51,35,-29,51,37,171,14,123,9
234,131,-108,234,178,169,17,574,241,143,-149,241,180,219,19,747,245,170,-206,245,181,230,19,797,64,28,-45,64,49,177,14,164,9
291,151,-144,291,219,144,15,608,183,70,-87,183,142,176,17,485,229,97,-129,229,174,168,18,519,39,21,-24,39,29,163,13,94,10
496,263,-188,496,381,149,14,1085,191,66,-94,191,147,179,17,517,321,136,-144,321,247,164,16,777,57,44,-41,57,35,165,14,111,10
399,259,-156,399,298,142,14,824,141,77,-105,141,108,172,17,362,249,87,-141,249,190,159,16,597,21,8,-8,21,17,166,14,54,1
381,192,-141,381,292,144,14,817,138,49,-62,138,108,168,16,348,251,82,-117,251,193,152,16,584,21,7,-8,21,17,163,14,54,1
1589,750,-709,1589,1243,191,16,4418,1098,436,-530,1098,842,217,18,3400,1319,475,-661,1319,999,200,18,3854,123,51,-44,123,95,187,14,338,2
1361,575,-497,1361,1044,186,16,3682,916,377,-547,916,694,218,18,2843,1156,496,-688,1156,848,204,18,3258,111,60,-49,111,85,182,14,294,2
474,234,-179,474,358,165,16,1113,277,102,-128,277,212,198,18,796,207,110,-119,207,161,191,18,583,976,558,-535,976,723,170,14,2366,3
432,204,-185,432,327,153,15,956,257,133,-124,257,195,195,18,724,159,65,-65,159,124,200,18,452,653,223,-340,653,485,171,13,1585,3
1149,548,-485,1149,873,176,15,2989,938,443,-456,938,698,222,18,2925,720,239,-403,720,541,190,17,1943,88,46,-42,88,66,192,15,241,4
876,423,-357,876,669,190,16,2387,711,301,-350,711,540,224,19,2321,582,278,-305,582,434,196,17,1594,75,40,-40,75,56,200,15,212,4
1006,477,-441,1006,764,167,16,2450,398,141,-216,398,299,189,17,1082,612,209,-272,612,466,171,17,1525,310,183,-175,310,205,157,13,608,5
919,568,-353,919,705,171,16,2286,355,150,-163,355,274,209,18,1055,628,213,-378,628,483,175,17,1634,424,168,-165,424,324,148,12,942,5
583,425,-280,583,404,156,15,1166,323,177,-195,323,242,185,17,868,382,191,-303,382,283,167,17,892,166,72,-92,166,122,162,13,368,6
303,150,-130,303,236,167,16,744,244,100,-106,244,189,190,18,677,253,106,-99,253,196,177,18,642,117,39,-52,117,91,165,13,283,6
878,477,-410,878,634,161,15,2011,341,145,-191,341,258,186,17,903,469,275,-286,469,349,163,16,1121,59,37,-40,59,41,179,14,141,7
1179,514,-523,1179,907,188,16,3163,431,194,-226,431,332,185,18,1184,562,191,-239,562,433,175,16,1416,113,72,-62,113,82,186,14,286,7
682,370,-308,682,503,149,14,1468,301,126,-160,301,226,190,17,797,414,139,-257,414,305,151,16,938,48,22,-23,48,37,176,14,123,8
442,330,-193,442,327,138,14,894,213,72,-134,213,162,171,16,533,295,113,-157,295,223,144,16,650,35,20,-19,35,26,166,14,85,8
343,145,-188,343,259,139,15,688,211,88,-140,211,158,184,18,575,312,138,-179,312,235,149,17,665,57,34,-41,57,40,169,13,131,9
257,155,-133,257,195,175,16,650,238,103,-109,238,182,215,19,745,236,92,-177,236,176,235,19,777,61,27,-26,61,47,181,14,164,9
318,202,-141,318,238,155,15,679,188,81,-86,188,145,184,17,511,235,88,-142,235,176,158,17,543,44,30,-24,44,32,165,13,103,10
518,319,-210,518,400,151,14,1189,251,116,-156,251,189,174,16,637,324,120,-145,324,248,162,17,787,37,16,-17,37,29,176,14,99,10
182,88,-80,182,139,139,14,379,241,79,-98,241,188,127,14,462,118,37,-52,118,93,127,17,223,23,34,-23,23,15,161,13,48,1
175,71,-78,175,135,143,14,369,244,104,-103,244,191,124,14,452,127,55,-61,127,99,115,17,219,18,6,-10,18,13,163,13,44,1
989,646,-556,989,712,184,16,2557,1451,674,-743,1451,1039,174,16,3587,569,242,-414,569,406,157,15,1268,86,51,-35,86,62,156,12,184,2
862,361,-345,862,656,197,17,2439,1267,539,-663,1267,956,186,16,3423,541,275,-345,541,405,163,16,1267,99,51,-37,99,76,152,12,223,2
278,101,-93,278,223,80,17,350,216,86,-181,216,161,161,18,480,202,129,-56,204,139,197,19,459,1240,598,-880,1240,884,166,12,2818,3
199,91,-69,199,157,122,16,370,248,90,-134,248,191,146,16,535,120,41,-59,120,94,183,19,333,651,245,-279,651,496,167,13,1559,3
529,286,-224,529,404,130,16,986,889,542,-405,889,660,163,16,2184,218,90,-108,218,165,177,17,549,107,54,-52,107,75,167,13,242,4
356,152,-162,356,277,164,16,865,657,271,-311,657,507,169,16,1676,162,63,-94,162,126,192,18,444,75,51,-38,75,52,176,14,175,4
617,399,-243,617,462,167,16,1461,615,212,-320,615,466,142,15,1251,344,223,-140,344,258,110,16,534,231,105,-126,231,166,138,11,447,5
605,265,-220,605,472,173,16,1560,594,246,-348,594,459,141,14,1257,260,91,-102,260,207,129,16,503,248,111,-166,248,180,142,12,505,5
349,148,-173,349,238,93,15,356,207,99,-187,207,144,152,16,370,173,84,-77,173,133,143,16,357,45,30,-29,45,32,156,13,97,6
145,63,-48,145,112,122,15,245,118,51,-48,118,91,153,16,269,127,49,-60,127,98,162,16,305,30,11,-11,30,23,162,13,72,6
514,361,-327,514,337,130,14,897,528,368,-441,528,362,134,14,933,176,95,-88,176,128,148,16,347,67,63,-54,67,39,154,13,117,7
921,432,-435,921,714,157,14,2163,831,360,-435,831,648,140,15,1807,283,97,-134,283,222,139,15,588,145,74,-66,145,105,152,13,316,7
618,341,-229,618,466,150,15,1341,695,280,-439,695,527,134,14,1362,243,103,-148,243,185,144,15,485,168,93,-153,168,109,149,12,318,8
392,177,-206,392,299,153,16,891,529,243,-263,529,401,131,14,1022,180,76,-124,180,139,150,16,400,162,114,-94,162,103,148,12,295,8
272,123,-137,272,189,123,16,359,302,125,-134,302,226,130,16,537,202,125,-127,202,152,156,18,486,101,55,-55,101,66,147,12,179,9
140,59,-69,140,107,152,16,325,250,94,-110,250,194,141,17,524,144,55,-86,144,111,220,20,461,126,62,-53,126,94,140,12,248,9
537,248,-339,537,297,124,15,413,309,152,-219,309,228,120,14,515,206,117,-110,206,138,125,16,279,142,72,-70,142,103,136,12,273,10
429,172,-194,429,319,124,15,708,398,163,-203,398,304,133,14,771,244,113,-197,244,146,134,16,311,159,100,-98,159,97,145,12,265,10
180,68,-82,180,138,132,15,362,248,92,-112,248,193,124,15,469,122,48,-54,122,95,157,17,289,24,11,-15,24,18,166,13,60,1
179,74,-81,179,139,135,14,363,232,91,-103,232,181,126,15,448,113,41,-44,113,90,150,17,266,23,9,-10,23,18,161,13,56,1
993,555,-505,993,748,193,16,2782,1354,675,-606,1354,1009,180,16,3440,501,247,-251,501,375,163,15,1200,102,74,-53,102,74,158,12,219,2
894,581,-475,894,669,194,17,2502,1293,622,-688,1293,969,188,16,3449,514,273,-324,514,389,165,16,1229,98,46,-39,98,75,148,12,217,2
409,152,-143,409,318,148,17,842,269,128,-117,269,207,164,17,647,194,71,-94,194,150,210,18,586,1535,558,-749,1535,1153,173,12,3710,3
374,181,-144,374,292,141,16,811,246,101,-100,246,191,169,17,610,156,66,-93,156,120,214,19,488,991,569,-571,991,732,172,13,2366,3
466,231,-184,466,356,148,15,980,841,436,-436,841,631,161,16,2003,209,94,-94,209,162,173,17,539,111,66,-45,111,79,165,13,253,4
404,181,-149,404,316,165,16,966,768,293,-468,768,593,168,17,1905,279,116,-207,279,181,169,17,499,118,66,-87,118,84,166,13,267,4
738,404,-360,738,538,168,16,1794,713,357,-334,713,524,129,15,1368,552,401,-265,552,357,113,16,659,217,100,-100,217,149,147,12,413,5
633,308,-266,633,486,176,16,1663,561,254,-279,561,432,147,15,1232,245,98,-146,245,191,151,17,546,228,96,-101,228,165,140,11,447,5
276,204,-167,276,209,117,15,466,221,106,-88,221,171,140,15,454,302,129,-228,302,198,143,16,465,57,44,-40,57,39,165,13,118,6
192,72,-65,192,151,132,15,371,178,62,-96,178,139,144,17,409,193,76,-76,193,151,150,15,438,37,12,-15,37,29,167,13,91,6
698,446,-487,698,466,139,15,1367,672,288,-385,672,469,132,14,1263,210,92,-103,210,156,143,16,433,134,145,-106,134,78,148,12,223,7
635,282,-283,635,496,158,14,1511,591,211,-334,591,459,138,15,1253,196,67,-97,196,155,156,16,445,118,73,-65,118,84,157,12,261,7
435,228,-170,435,333,143,15,910,507,191,-229,507,394,135,14,1024,181,69,-87,181,142,147,16,400,127,96,-94,127,75,143,12,210,8
311,184,-141,311,237,146,15,656,406,160,-206,406,308,134,14,786,140,60,-61,140,109,140,16,304,99,88,-73,99,59,150,12,167,8
348,147,-165,348,228,113,16,375,293,111,-128,293,223,130,16,546,214,84,-99,214,161,153,18,439,92,65,-72,92,59,143,12,158,9
136,61,-72,136,104,156,16,313,280,131,-124,280,213,128,15,508,119,72,-64,119,91,181,19,331,116,51,-50,116,84,129,11,212,9
493,250,-313,493,289,142,16,570,386,149,-181,386,302,118,14,703,162,69,-69,162,124,137,17,310,189,94,-94,189,139,134,11,354,10
269,124,-119,269,206,150,15,585,350,140,-146,350,271,130,14,684,145,56,-60,145,114,132,17,295,126,89,-73,126,74,144,12,209,10
201,118,-78,201,156,111,15,339,244,108,-107,244,188,118,14,427,107,43,-40,107,84,147,16,237,22,8,-9,22,17,149,12,50,1
216,78,-71,216,172,98,14,337,240,94,-102,240,185,115,14,427,108,47,-39,108,84,149,16,244,22,8,-10,22,17,152,13,51,1
1086,449,-608,1086,828,191,17,2924,1617,1019,-1101,1617,1193,176,16,4046,537,180,-383,537,407,165,16,1299,100,65,-42,100,76,160,13,223,2
795,421,-373,795,598,194,18,2213,1188,699,-776,1188,872,186,17,3108,402,250,-280,402,303,162,16,948,73,41,-29,73,56,156,13,164,2
307,123,-149,307,241,143,15,657,223,104,-106,223,170,186,17,563,171,82,-92,171,133,214,18,531,1537,615,-982,1537,1140,170,13,3712,3
245,88,-106,245,192,143,15,542,214,77,-81,214,169,159,17,506,128,44,-57,128,99,214,19,399,950,400,-521,950,712,169,13,2284,3
553,332,-289,553,411,132,15,987,739,293,-313,739,566,171,16,1800,309,142,-217,309,197,158,17,497,120,78,-51,120,85,170,13,272,4
377,164,-138,377,295,147,16,838,579,292,-283,579,447,167,16,1428,313,155,-229,313,183,151,17,413,99,58,-46,99,68,159,13,217,4
754,365,-458,754,570,176,17,1947,760,370,-374,760,559,159,15,1694,501,296,-234,501,322,121,16,637,184,156,-119,184,123,147,12,347,5
522,300,-209,522,400,178,16,1345,517,229,-331,517,391,152,15,1163,196,73,-83,196,153,143,17,419,148,80,-87,148,100,147,12,275,5
274,200,-250,274,184,112,15,362,256,110,-121,256,192,110,16,399,190,99,-99,190,146,148,16,419,68,79,-69,68,39,157,13,116,6
111,46,-38,111,88,124,15,210,139,46,-50,139,110,130,17,275,154,73,-63,154,119,152,15,340,26,9,-11,26,20,161,13,62,6
685,401,-415,685,485,154,15,1473,659,286,-330,659,499,137,14,1356,214,87,-109,214,164,148,16,464,110,72,-61,110,72,152,12,214,7
642,351,-236,642,497,157,14,1499,627,265,-291,627,486,143,14,1329,201,78,-74,201,158,149,16,445,101,74,-56,101,70,158,13,220,7
466,235,-164,466,363,154,15,1072,571,213,-292,571,441,135,14,1148,191,67,-85,191,150,141,16,414,145,106,-109,145,89,146,12,250,8
300,154,-159,300,231,153,15,669,434,152,-196,434,339,123,14,816,142,58,-60,142,113,143,16,314,99,92,-81,99,57,149,12,163,8
489,295,-239,489,262,123,16,391,307,132,-142,307,238,132,16,570,207,90,-103,207,156,163,18,460,116,84,-84,116,75,141,12,193,9
156,70,-93,156,119,162,16,369,303,125,-151,303,233,128,15,566,129,53,-55,129,102,178,19,346,141,60,-77,141,105,132,11,265,9
313,144,-163,313,217,131,15,482,338,116,-174,338,262,116,14,583,150,65,-77,150,112,127,17,261,145,71,-67,145,103,130,11,248,10
311,132,-121,311,241,117,15,557,338,131,-174,338,260,131,14,646,141,72,-70,141,107,127,16,256,62,79,-75,62,30,149,13,86,10
198,134,-83,198,152,126,14,372,263,90,-141,263,207,113,13,459,114,40,-45,114,89,144,15,245,21,11,-10,21,17,155,12,49,1
183,101,-75,183,138,132,14,355,258,102,-105,258,203,118,13,471,111,38,-47,111,88,141,15,246,20,8,-10,20,15,147,13,45,1
1053,498,-459,1053,801,198,17,3015,1598,892,-726,1598,1199,183,16,4170,601,218,-301,601,457,170,15,1467,95,48,-44,95,73,153,12,216,2
703,296,-322,703,537,196,17,2043,1068,473,-695,1068,800,187,17,2859,390,158,-198,390,296,174,16,978,75,44,-32,75,58,157,12,172,2
413,186,-152,413,296,139,16,732,218,128,-95,218,169,167,18,538,173,78,-108,173,133,213,18,534,1516,884,-1102,1516,1045,174,13,3457,3
