std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
233,159,-139,233,177,146,322,95,278,163,-199,278,209,149,332,118,134,77,-74,134,103,155,365,59,383,272,-327,383,264,172,280,178,3
318,173,-146,318,242,152,307,139,408,258,-240,408,308,189,366,223,129,69,-72,129,99,194,392,72,97,59,-65,97,70,163,269,42,4
321,244,-364,321,231,156,312,140,251,123,-131,251,194,159,321,117,165,76,-84,165,126,145,326,70,41,23,-20,41,31,175,277,20,5
156,61,-65,156,121,145,323,67,180,86,-85,180,139,169,350,90,154,91,-70,154,118,148,359,67,80,51,-37,80,58,169,266,37,6
845,540,-505,845,617,140,279,341,746,352,-510,746,535,166,330,334,275,125,-177,275,201,146,323,111,103,81,-68,103,73,177,276,49,7
271,161,-155,271,201,135,287,102,273,141,-202,273,202,158,327,125,111,70,-58,111,85,137,335,44,36,18,-19,36,28,164,273,17,8
179,75,-80,179,136,167,332,83,216,91,-134,216,164,163,349,100,114,53,-57,114,89,179,372,59,28,12,-10,28,22,156,268,13,9
165,80,-64,165,128,144,308,70,203,109,-108,203,154,154,325,89,96,50,-39,96,74,137,340,36,33,18,-18,33,25,156,264,15,10
312,154,-133,312,240,142,284,132,124,47,-60,124,96,168,331,61,220,100,-143,220,168,154,327,102,24,12,-13,24,18,152,273,11,1
1499,804,-743,1499,1111,191,326,790,1020,426,-569,1020,748,207,361,592,1235,575,-836,1235,900,201,360,683,122,82,-62,122,89,185,295,63,2
420,250,-208,420,316,158,321,193,215,83,-111,215,164,190,357,118,201,80,-115,201,155,156,359,91,806,483,-463,806,571,169,280,371,3
932,451,-361,932,708,182,334,495,745,394,-502,745,545,220,376,466,608,297,-385,608,449,191,358,328,69,31,-33,69,53,188,299,37,4
803,603,-427,803,606,163,311,376,316,121,-225,316,241,185,356,170,515,227,-320,515,388,174,350,260,279,181,-168,279,203,154,262,117,5
518,292,-303,518,377,149,307,213,299,205,-193,299,215,183,359,151,365,196,-249,365,267,164,336,164,206,125,-177,206,144,158,264,86,6
901,499,-406,901,686,168,313,438,363,168,-211,363,277,189,359,199,533,209,-324,533,404,176,338,270,105,62,-69,105,78,177,282,51,7
756,388,-348,756,570,148,296,333,321,121,-197,321,245,187,356,171,456,181,-290,456,343,163,324,218,76,38,-35,76,58,170,279,36,8
382,213,-246,382,280,165,328,163,262,100,-121,262,202,206,376,156,300,114,-142,300,227,194,379,162,62,29,-31,62,48,179,287,33,9
477,262,-205,477,360,150,299,206,229,98,-112,229,177,174,343,119,314,120,-202,314,237,158,338,140,51,24,-26,51,38,170,281,24,10
362,287,-158,362,269,134,275,144,124,53,-74,124,95,162,322,60,216,79,-142,216,163,151,320,98,20,7,-9,20,16,159,276,10,1
1509,864,-737,1509,1149,190,329,823,1000,490,-572,1000,756,215,368,614,1261,575,-890,1261,945,201,368,722,125,60,-60,125,94,191,291,66,2
341,251,-197,341,258,181,336,176,201,87,-87,201,156,210,380,125,174,65,-149,174,133,207,370,101,827,368,-515,827,600,175,278,395,3
854,484,-378,854,652,178,327,442,758,444,-440,758,562,221,380,475,502,266,-356,502,372,186,355,265,91,67,-49,91,67,203,306,52,4
865,438,-416,865,663,177,330,446,329,134,-158,329,252,202,369,189,582,209,-263,582,446,178,343,298,255,133,-151,255,182,155,260,106,5
514,379,-248,514,384,160,325,231,313,140,-145,313,241,189,358,171,362,161,-202,362,279,169,341,178,216,94,-94,216,166,161,260,100,6
1155,734,-512,1155,868,174,314,572,447,166,-275,447,339,185,349,237,628,311,-393,628,468,168,321,303,153,81,-93,153,114,168,274,72,7
839,499,-536,839,614,145,290,352,350,152,-206,350,266,176,350,181,499,280,-291,499,369,154,317,226,142,89,-88,142,105,157,265,63,8
229,141,-143,229,163,169,356,96,227,95,-116,227,174,207,385,137,255,122,-185,255,191,201,387,140,54,23,-40,54,40,185,290,28,9
397,270,-228,397,280,149,305,158,177,77,-106,177,134,173,342,89,282,162,-157,282,212,156,339,129,43,50,-51,43,29,161,277,18,10
302,161,-125,302,232,141,283,126,126,52,-72,126,97,166,335,62,218,86,-137,218,166,154,323,100,22,8,-11,22,17,159,276,11,1
1472,753,-684,1472,1105,189,330,782,941,443,-523,941,699,219,371,571,1204,537,-815,1204,877,203,373,667,117,59,-59,117,87,189,296,61,2
361,273,-143,361,272,158,315,161,229,113,-112,229,175,199,369,133,174,70,-82,174,135,186,363,96,718,325,-445,718,532,179,278,352,3
1029,526,-393,1029,786,182,328,556,904,543,-606,904,660,228,383,568,650,275,-464,650,487,189,349,351,88,41,-47,88,66,192,308,49,4
648,331,-260,648,498,173,320,323,258,98,-122,258,200,195,361,146,434,188,-218,434,334,165,333,211,323,175,-179,323,232,157,265,139,5
396,263,-241,396,276,158,321,164,262,124,-162,262,197,185,356,138,297,189,-207,297,211,170,345,133,145,78,-84,145,105,161,265,63,6
946,613,-529,946,706,168,315,459,340,140,-162,340,261,188,358,184,479,261,-267,479,361,165,333,229,57,35,-36,57,43,184,292,29,7
544,416,-311,544,395,147,292,224,237,99,-143,237,179,181,343,122,336,150,-204,336,247,161,322,153,34,18,-23,34,26,174,283,17,8
281,244,-141,281,205,161,337,120,231,169,-170,231,172,203,378,136,301,176,-204,301,210,195,384,147,56,25,-36,56,41,178,288,28,9
398,240,-181,398,285,144,307,158,183,74,-95,183,140,171,346,93,286,145,-194,286,210,156,345,127,79,122,-117,79,45,160,273,28,10
305,189,-148,305,231,138,287,126,131,55,-65,131,101,173,338,67,213,77,-116,213,164,154,322,100,23,8,-10,23,18,158,266,11,1
1441,733,-598,1441,1076,189,335,767,952,453,-500,952,712,216,373,585,1208,668,-667,1208,893,203,372,689,140,76,-101,140,104,181,290,72,2
388,228,-150,388,297,150,313,171,218,83,-108,218,167,196,363,125,176,67,-92,176,138,177,359,93,687,384,-450,687,478,175,283,319,3
760,394,-315,760,574,181,322,392,616,316,-291,616,463,226,383,399,436,174,-270,436,328,186,351,232,57,30,-55,57,43,186,298,30,4
787,442,-297,787,599,170,324,395,310,182,-154,310,237,195,362,174,501,236,-274,501,382,162,343,240,350,214,-188,350,239,158,268,143,5
501,405,-318,501,361,155,314,212,280,173,-199,280,207,186,360,146,326,244,-250,326,236,173,349,153,118,61,-66,118,86,170,276,54,6
964,489,-524,964,724,166,316,470,357,160,-207,357,269,185,356,189,487,189,-265,487,363,163,331,228,135,78,-80,135,91,173,280,58,7
552,371,-274,552,399,139,289,222,235,111,-126,235,175,172,347,118,343,207,-279,343,246,152,319,147,57,63,-60,57,37,168,278,23,8
277,149,-169,277,207,155,338,119,231,143,-149,231,173,197,381,132,254,170,-206,254,190,199,379,141,58,35,-45,58,43,174,286,28,9
407,263,-188,407,300,147,300,169,187,70,-94,187,145,178,349,100,279,136,-144,279,210,166,346,129,49,44,-41,49,32,164,279,20,10
390,259,-156,390,295,143,287,164,140,77,-105,140,108,170,336,71,250,87,-141,250,191,155,329,118,21,8,-8,21,17,164,286,10,1
1480,750,-709,1480,1143,188,325,810,1011,436,-547,1011,768,217,371,624,1240,496,-688,1240,923,202,368,711,117,60,-49,117,90,184,292,63,2
454,234,-185,454,342,159,320,207,267,133,-128,267,203,196,367,152,185,110,-119,185,142,196,363,103,830,558,-535,830,604,171,278,395,3
1022,548,-485,1022,771,183,324,537,832,443,-456,832,619,223,383,524,655,278,-403,655,487,193,352,353,81,46,-42,81,61,196,307,45,4
964,568,-441,964,735,169,324,473,377,150,-216,377,287,199,360,213,620,213,-378,620,475,173,344,315,371,183,-175,371,265,152,262,155,5
464,425,-280,464,320,161,320,191,286,177,-195,286,216,188,358,154,324,191,-303,324,240,172,353,153,144,72,-92,144,107,163,264,65,6
1039,514,-523,1039,771,174,322,517,388,194,-226,388,295,186,360,208,518,275,-286,518,391,169,333,253,90,72,-62,90,62,182,293,42,7
574,370,-308,574,415,143,292,236,261,126,-160,261,194,181,339,133,359,139,-257,359,264,147,324,158,42,22,-23,42,32,171,282,20,8
303,155,-188,303,227,157,323,133,225,103,-140,225,170,199,382,132,277,138,-179,277,206,192,375,144,59,34,-41,59,43,175,285,29,9
430,319,-210,430,319,153,299,186,222,116,-156,222,167,179,345,114,283,120,-145,283,212,160,347,133,41,30,-24,41,31,171,282,20,10
179,88,-80,179,137,141,294,74,243,104,-103,243,189,126,287,91,123,55,-61,123,96,121,342,44,21,34,-23,21,14,162,276,9,1
928,646,-556,928,684,190,346,499,1362,674,-743,1362,998,180,332,701,555,275,-414,555,406,160,325,253,92,51,-37,92,69,154,257,40,2
242,101,-93,242,190,101,342,72,232,90,-181,232,176,153,347,101,167,129,-59,167,117,190,386,79,990,598,-880,990,690,166,261,437,3
451,286,-224,451,341,147,326,185,782,542,-405,782,584,166,332,386,192,90,-108,192,145,184,356,99,92,54,-52,92,63,171,278,41,4
611,399,-243,611,467,170,328,302,605,246,-348,605,462,141,302,250,305,223,-140,305,233,120,328,103,240,111,-166,240,173,140,238,95,5
267,148,-173,267,175,107,309,60,168,99,-187,168,118,152,335,64,152,84,-77,152,116,153,333,66,38,30,-29,38,28,159,271,17,6
746,432,-435,746,525,143,297,306,696,368,-441,696,505,137,299,274,236,97,-134,236,175,143,315,93,113,74,-66,113,72,153,261,43,7
517,341,-229,517,383,151,314,223,617,280,-439,617,464,133,292,238,214,103,-148,214,162,147,326,88,165,114,-153,165,106,149,253,61,8
216,123,-137,216,148,137,323,68,277,125,-134,277,210,135,334,106,176,125,-127,176,132,188,390,94,114,62,-55,114,80,143,252,42,9
486,248,-339,486,308,124,307,112,356,163,-219,356,266,126,294,128,226,117,-197,226,142,129,338,59,150,100,-98,150,100,140,244,53,10
179,74,-82,179,139,133,298,72,240,92,-112,240,187,125,304,91,118,48,-54,118,93,153,345,55,23,11,-15,23,18,164,275,11,1
945,581,-505,945,708,193,345,528,1324,675,-688,1324,989,184,336,688,507,273,-324,507,382,164,322,242,100,74,-53,100,75,153,251,43,2
392,181,-144,392,305,145,337,165,258,128,-117,258,199,167,359,125,176,71,-94,176,135,212,381,107,1292,569,-749,1292,942,172,262,607,3
436,231,-184,436,336,156,320,194,805,436,-468,805,612,165,335,390,246,116,-207,246,172,171,354,103,115,66,-87,115,81,166,270,52,4
688,404,-360,688,512,172,329,345,641,357,-334,641,478,138,308,260,427,401,-265,427,274,132,330,120,223,100,-101,223,157,144,244,86,5
238,204,-167,238,180,124,307,83,201,106,-96,201,155,142,331,86,254,129,-228,254,175,146,326,90,48,44,-40,48,34,166,268,21,6
667,446,-487,667,481,148,299,288,633,288,-385,633,464,135,299,251,203,92,-103,203,155,150,323,87,126,145,-106,126,81,153,251,48,7
378,228,-170,378,285,144,311,156,460,191,-229,460,351,135,287,181,162,69,-87,162,125,144,333,70,114,96,-94,114,67,147,253,37,8
264,147,-165,264,166,134,325,68,287,131,-128,287,218,129,321,105,173,84,-99,173,126,167,375,77,105,65,-72,105,71,136,242,37,9
397,250,-313,397,248,146,319,115,369,149,-181,369,287,124,293,138,154,69,-69,154,119,134,348,60,161,94,-94,161,107,139,243,56,10
209,118,-78,209,164,104,302,67,242,108,-107,242,187,117,289,85,107,47,-40,107,84,148,334,48,22,8,-10,22,17,150,261,10,1
952,449,-608,952,713,192,353,513,1419,1019,-1101,1419,1032,181,335,715,474,250,-383,474,355,163,331,224,88,65,-42,88,66,158,260,38,2
278,123,-149,278,216,143,316,119,219,104,-106,219,169,172,355,107,151,82,-92,151,116,214,377,93,1278,615,-982,1278,926,169,264,599,3
473,332,-289,473,353,139,320,182,664,293,-313,664,507,169,332,322,311,155,-229,311,190,155,350,91,110,78,-51,110,76,165,269,49,4
648,365,-458,648,485,177,340,329,650,370,-374,650,475,156,312,285,380,296,-234,380,237,132,333,105,167,156,-119,167,111,147,245,62,5
209,200,-250,209,136,118,313,57,206,110,-121,206,151,120,332,67,173,99,-99,173,133,150,324,76,51,79,-69,51,30,159,266,17,6
664,401,-415,664,491,155,298,297,643,286,-330,643,492,140,296,268,208,87,-109,208,161,148,323,90,106,74,-61,106,71,155,256,43,7
392,235,-164,392,297,153,309,174,507,213,-292,507,390,129,285,196,168,67,-85,168,131,142,326,72,124,106,-109,124,73,147,247,41,8
363,295,-239,363,191,142,326,76,305,132,-151,305,236,130,313,113,173,90,-103,173,129,170,381,80,129,84,-84,129,90,136,242,45,9
312,144,-163,312,229,124,315,104,338,131,-174,338,261,124,289,123,146,72,-77,146,109,127,345,51,111,79,-75,111,66,140,248,33,10
190,134,-83,190,145,129,286,72,260,102,-141,260,205,115,275,93,113,40,-47,113,89,143,313,49,21,11,-10,21,16,151,259,9,1
895,498,-459,895,669,197,347,505,1359,892,-726,1359,1000,185,340,703,507,218,-301,507,377,172,323,244,86,48,-44,86,66,155,256,38,2
330,186,-152,330,232,144,326,120,189,128,-100,189,141,174,369,91,145,78,-108,145,110,215,387,88,1202,884,-1102,1202,814,173,261,536,3
393,197,-166,393,304,141,318,164,639,303,-343,639,492,165,339,316,165,64,-82,165,128,170,347,83,89,54,-52,89,62,170,273,40,4
702,439,-302,702,526,166,328,334,614,278,-339,614,458,150,309,266,335,230,-219,335,220,143,337,106,213,113,-123,213,142,143,246,78,5
190,119,-131,190,142,123,305,66,225,96,-133,225,172,123,323,82,178,78,-96,178,136,157,336,80,57,117,-79,57,34,166,267,21,6
719,387,-309,719,535,148,303,315,698,282,-400,698,527,145,306,292,217,77,-113,217,167,150,322,94,129,84,-94,129,84,153,252,49,7
346,201,-209,346,261,148,308,150,462,189,-227,462,355,135,298,185,158,65,-87,158,124,150,334,70,66,66,-65,66,41,151,257,23,8
258,237,-143,258,167,145,310,80,285,133,-131,285,220,122,304,100,156,67,-84,156,117,144,371,65,94,62,-52,94,66,133,242,33,9
406,242,-318,406,264,122,300,106,347,128,-183,347,268,125,277,121,148,88,-81,148,106,127,323,47,134,95,-101,134,73,136,248,34,10
182,74,-84,182,141,141,291,75,266,102,-109,266,209,119,280,97,111,47,-51,111,87,147,332,49,29,27,-22,29,20,152,256,12,1
1029,604,-560,1029,760,189,337,554,1523,727,-981,1523,1110,179,331,771,573,322,-315,573,422,162,322,263,80,45,-40,80,61,155,258,35,2
230,93,-108,230,176,132,345,84,291,132,-140,291,222,152,353,125,154,112,-91,154,111,223,387,88,1067,571,-806,1067,726,166,262,461,3
474,303,-249,474,349,136,324,176,659,338,-387,659,498,166,330,320,178,76,-102,178,137,177,360,92,80,54,-34,80,57,168,272,36,4
559,314,-291,559,415,173,336,275,574,285,-376,574,425,150,303,242,253,117,-170,253,189,138,333,96,207,173,-149,207,135,141,246,74,5
249,220,-161,249,172,117,296,72,189,124,-138,189,140,148,330,79,169,90,-115,169,126,161,333,74,47,42,-39,47,31,164,272,19,6
674,356,-318,674,509,153,297,300,618,305,-359,618,469,145,304,265,214,83,-95,214,167,145,325,92,103,73,-70,103,71,158,260,43,7
353,223,-172,353,265,155,316,153,458,209,-228,458,350,130,285,178,161,84,-69,161,125,138,336,67,78,95,-83,78,46,150,251,26,8
385,250,-313,385,207,153,322,92,317,165,-161,317,244,130,322,119,182,100,-102,182,133,168,383,81,125,93,-74,125,86,141,245,45,9
573,293,-473,573,308,125,303,104,363,179,-160,363,279,115,287,122,137,81,-85,137,100,125,334,44,163,130,-147,163,101,132,241,49,10
317,192,-166,317,233,157,295,144,378,150,-234,378,281,162,312,181,173,73,-97,173,131,162,322,81,30,14,-18,30,23,147,249,12,1
3002,2816,-1746,3002,1871,186,328,1463,2029,1071,-1455,2029,1401,213,352,1162,1827,1080,-1416,1827,1239,164,299,820,154,67,-100,154,107,155,248,65,2
376,249,-198,376,276,167,323,178,332,144,-194,332,249,170,323,163,122,68,-95,122,91,187,353,64,792,614,-584,792,529,161,248,331,3
672,519,-438,672,475,179,310,326,905,427,-687,905,666,200,351,517,248,104,-153,248,185,173,330,119,126,103,-111,126,81,163,253,49,4
605,361,-306,605,438,180,323,304,540,234,-342,540,403,172,331,268,488,249,-240,488,362,163,315,225,202,116,-125,202,137,138,231,71,5
239,285,-207,239,161,169,327,102,241,116,-177,241,172,156,328,105,345,189,-179,345,253,161,327,158,134,84,-70,134,91,145,261,50,6
700,408,-519,700,516,190,335,381,546,273,-344,546,413,172,327,277,374,144,-232,374,281,157,306,168,112,76,-65,112,81,140,227,43,7
620,301,-292,620,467,170,310,304,551,234,-277,551,418,166,321,271,351,160,-255,351,268,153,303,151,122,61,-50,122,92,136,220,47,8
431,268,-241,431,324,185,331,222,543,231,-349,543,410,173,337,275,294,123,-155,294,227,187,344,161,99,55,-60,99,72,145,244,38,9
438,250,-211,438,328,179,327,221,535,202,-460,535,403,168,314,258,270,96,-150,270,208,169,329,132,116,59,-51,116,88,137,229,45,10
247,135,-107,247,183,148,289,108,351,140,-238,351,258,152,293,158,155,72,-111,155,118,157,320,73,15,6,-8,15,12,158,273,7,1
2672,2163,-1841,2672,1649,197,337,1310,1811,958,-1434,1811,1271,214,361,1048,1142,782,-792,1142,763,176,309,523,148,71,-74,148,113,169,258,72,2
201,283,-190,201,136,186,346,95,184,201,-269,184,107,179,357,70,98,69,-82,98,69,191,354,49,685,899,-794,685,405,165,255,255,3
760,645,-467,760,531,180,315,367,1062,553,-670,1062,781,209,355,635,212,87,-155,212,157,180,343,107,133,111,-112,133,89,172,268,57,4
694,387,-382,694,492,183,328,347,654,282,-431,654,474,170,326,324,491,256,-303,491,359,160,312,219,193,122,-107,193,135,138,230,70,5
197,230,-180,197,137,172,330,87,204,149,-155,204,149,170,331,96,303,162,-149,303,231,161,324,144,125,79,-62,125,92,157,261,53,6
633,429,-295,633,467,179,329,326,563,248,-311,563,427,172,321,284,331,134,-192,331,249,162,315,155,103,113,-158,103,65,151,242,36,7
410,259,-208,410,304,163,304,193,442,267,-338,442,326,165,316,212,241,183,-224,241,175,155,314,106,46,22,-26,46,35,159,256,21,8
245,155,-134,245,176,173,339,112,426,171,-286,426,319,165,333,205,191,98,-123,191,143,205,363,107,61,38,-39,61,46,153,258,26,9
234,153,-134,234,172,156,303,102,377,207,-301,377,277,152,305,165,177,74,-101,177,133,167,328,84,52,35,-30,52,37,149,255,20,10
180,92,-76,180,133,135,274,72,269,91,-159,269,199,143,296,117,140,54,-75,140,106,156,326,64,14,6,-7,14,11,152,269,6,1
2039,1674,-1531,2039,1248,198,338,982,1370,853,-838,1370,948,211,358,773,1211,702,-776,1211,834,180,316,568,148,151,-125,148,88,157,255,49,2
223,166,-121,223,161,187,343,115,187,125,-186,187,130,169,336,85,84,41,-66,84,61,192,363,44,279,159,-156,279,202,167,257,128,3
494,328,-291,494,359,171,302,235,641,352,-432,641,487,190,333,351,224,124,-158,224,165,168,320,104,52,54,-58,52,36,167,262,22,4
586,440,-353,586,415,179,318,285,517,324,-387,517,378,177,324,259,457,201,-249,457,334,170,314,215,68,43,-34,68,48,168,267,30,5
223,245,-227,223,149,177,340,98,219,145,-178,219,158,163,331,97,287,173,-183,287,216,166,330,138,157,93,-104,157,111,141,246,60,6
895,579,-673,895,652,202,351,498,661,360,-383,661,504,173,324,337,468,217,-307,468,348,155,297,205,83,75,-77,83,55,160,258,33,7
541,282,-260,541,406,167,311,264,487,294,-313,487,370,168,314,239,282,146,-201,282,206,155,305,121,63,88,-78,63,37,150,250,20,8
315,165,-145,315,235,184,341,164,539,195,-324,539,406,164,324,260,193,91,-130,193,145,191,354,103,60,39,-37,60,44,149,258,24,9
365,329,-237,365,273,172,324,179,459,178,-273,459,346,160,316,211,222,95,-158,222,161,162,317,100,61,44,-44,61,39,149,255,21,10
204,118,-88,204,151,138,277,84,325,122,-216,325,236,146,290,141,150,68,-88,150,114,152,309,67,14,5,-6,14,11,158,271,6,1
2554,2350,-1880,2554,1568,187,336,1211,1557,798,-978,1557,1081,208,350,883,1339,674,-852,1339,926,172,306,622,118,123,-90,118,80,156,255,47,2
254,169,-144,254,182,163,318,112,211,106,-232,211,154,159,340,93,99,45,-69,99,75,191,354,54,668,435,-379,668,458,163,256,286,3
689,504,-426,689,484,180,320,337,874,434,-457,874,650,206,345,514,229,98,-156,229,171,174,337,114,60,43,-41,60,43,172,271,28,4
587,408,-331,587,428,193,347,321,553,315,-393,553,409,174,327,280,351,171,-232,351,260,166,325,166,61,54,-49,61,41,159,266,24,5
209,223,-190,209,142,174,332,92,278,188,-220,278,205,162,317,127,286,176,-142,286,217,166,325,139,119,97,-87,119,83,153,263,47,6
976,569,-736,976,703,194,347,540,684,370,-513,684,511,174,323,344,502,279,-473,502,364,160,307,220,83,55,-48,83,59,159,260,36,7
515,306,-260,515,385,171,308,256,517,234,-268,517,392,171,321,258,296,123,-176,296,222,161,315,137,46,24,-28,46,34,157,256,20,8
285,270,-245,285,197,171,328,128,524,274,-350,524,386,161,311,247,158,71,-121,158,117,180,342,78,59,30,-28,59,42,143,246,21,9
362,190,-165,362,263,173,317,170,471,204,-267,471,354,158,308,219,197,98,-139,197,143,167,326,92,88,62,-67,88,63,152,245,36,10
232,150,-113,232,171,151,287,99,300,111,-186,300,219,147,287,133,143,54,-97,143,108,154,317,66,15,8,-6,15,11,156,267,7,1
2468,2079,-1573,2468,1572,198,339,1250,1723,1049,-1169,1723,1202,207,353,974,1410,914,-982,1410,981,174,311,664,119,67,-74,119,84,158,256,51,2
301,311,-224,301,209,179,336,142,307,203,-218,307,214,163,327,127,120,101,-114,120,85,189,354,58,491,426,-494,491,304,166,252,191,3
655,777,-664,655,459,174,307,305,866,426,-528,866,649,203,350,513,188,90,-115,188,136,173,334,88,73,40,-66,73,52,171,266,34,4
446,392,-270,446,312,174,308,210,465,219,-308,465,332,169,316,222,349,173,-184,349,255,166,323,161,61,59,-45,61,41,150,251,22,5
254,734,-601,254,126,175,336,81,255,181,-197,255,180,163,322,114,241,113,-129,241,183,163,328,115,88,88,-73,88,59,157,266,34,6
653,387,-286,653,489,192,336,356,570,259,-325,570,435,176,319,292,387,184,-232,387,287,157,312,173,271,375,-513,271,109,151,241,59,7
460,276,-258,460,345,166,308,220,481,207,-306,481,367,164,317,237,255,116,-196,255,189,153,308,114,55,29,-35,55,41,147,243,22,8
225,170,-124,225,161,169,319,101,454,225,-297,454,331,149,301,201,154,81,-87,154,112,168,334,71,68,41,-38,68,48,133,230,23,9
320,196,-160,320,230,154,301,139,438,201,-254,438,323,158,305,200,177,73,-114,177,130,154,314,78,37,21,-30,37,25,150,255,14,10
273,158,-166,273,205,118,254,95,298,185,-130,298,225,135,290,120,98,52,-38,98,75,130,326,37,54,37,-34,54,37,138,232,19,1
