std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
580,206,-207,580,453,133,4,380,772,198,-365,772,604,136,4,527,119,50,-43,119,92,123,5,71,40,15,-15,40,31,149,4,30,4
399,160,-144,399,314,111,4,227,548,160,-222,548,431,123,4,348,152,53,-59,152,114,98,5,66,38,22,-16,38,26,119,4,22,5
1100,351,-450,1100,846,123,4,695,844,412,-330,844,644,125,4,535,235,131,-87,235,181,133,5,144,349,137,-178,349,223,118,3,186,5
742,262,-277,742,584,127,4,476,705,231,-289,705,545,131,4,462,189,65,-75,189,150,126,5,118,352,136,-133,352,223,129,3,198,5
669,232,-270,669,520,124,4,427,730,203,-280,730,569,118,4,461,186,56,-58,186,149,110,4,105,354,123,-140,354,226,126,3,199,5
567,208,-191,567,456,126,4,377,723,201,-381,723,553,117,4,447,177,58,-64,177,141,113,5,100,344,121,-137,344,220,123,3,188,5
580,202,-221,580,453,123,4,341,613,152,-261,613,480,128,4,399,177,57,-53,177,139,101,5,88,321,142,-157,321,187,119,3,155,5
387,138,-166,387,284,110,4,196,522,182,-256,522,393,132,4,326,161,119,-76,161,114,105,4,70,42,32,-28,42,29,133,4,26,6
171,59,-100,171,127,117,4,90,323,96,-160,323,266,106,3,187,148,49,-43,148,116,89,4,70,39,18,-15,39,30,137,4,27,6
109,37,-34,109,87,116,4,67,278,66,-90,278,240,102,3,165,129,35,-39,129,102,94,4,59,32,12,-15,32,25,122,3,20,6
125,54,-43,125,95,130,4,72,284,78,-96,284,242,106,3,165,126,52,-36,126,98,91,4,55,33,17,-20,33,23,131,4,19,6
126,42,-49,126,99,111,4,68,288,63,-81,288,247,105,3,169,131,49,-37,131,104,90,4,62,31,21,-14,31,22,135,4,18,6
123,49,-48,123,95,115,4,68,275,65,-72,275,234,104,2,156,142,50,-42,142,113,88,4,62,21,6,-8,21,17,137,4,14,6
549,173,-188,549,432,113,4,323,624,174,-254,624,482,139,4,418,163,51,-61,163,131,90,4,71,39,17,-18,39,29,140,4,27,7
589,204,-247,589,465,118,4,352,724,203,-289,724,586,113,4,448,172,73,-55,172,134,100,4,86,69,42,-37,69,48,142,3,44,7
772,333,-287,772,593,132,4,478,892,287,-419,892,700,125,4,603,239,72,-82,239,189,102,4,129,268,139,-164,268,142,137,3,117,7
1042,427,-458,1042,819,128,4,662,1117,326,-373,1117,884,140,4,795,287,92,-122,287,220,122,4,167,422,149,-176,422,279,125,3,250,7
902,343,-300,902,712,117,4,530,960,298,-440,960,727,135,4,631,231,74,-117,231,180,113,4,130,386,156,-187,386,239,115,3,207,7
635,262,-231,635,491,134,4,427,891,267,-479,891,688,146,4,624,231,80,-97,231,180,101,4,117,312,147,-161,312,170,115,3,143,7
584,215,-258,584,450,118,4,329,689,253,-276,689,532,137,4,463,199,55,-64,199,158,90,4,92,38,17,-15,38,29,124,3,24,8
509,182,-213,509,392,131,4,299,758,221,-402,758,567,117,4,453,165,50,-61,165,131,106,4,85,59,44,-40,59,38,140,3,34,8
549,161,-201,549,441,111,4,322,725,241,-313,725,562,137,4,472,168,50,-66,168,134,94,4,86,38,16,-22,38,27,135,3,24,8
531,226,-200,531,415,124,4,303,715,176,-410,715,564,122,4,452,172,52,-62,172,134,99,4,88,29,15,-10,29,22,136,4,19,8
528,168,-162,528,415,113,4,301,687,185,-323,687,537,128,4,447,170,43,-52,170,138,83,4,81,33,14,-16,33,25,120,3,20,8
464,169,-217,464,360,127,4,276,721,190,-280,721,567,120,4,457,171,50,-67,171,138,94,4,87,29,12,-12,29,22,132,3,18,8
499,157,-175,499,395,119,4,296,687,191,-330,687,532,128,4,427,179,51,-65,179,143,84,4,78,29,11,-11,29,22,131,3,18,9
448,153,-182,448,344,109,4,244,596,159,-288,596,466,117,4,374,203,77,-60,203,164,88,4,97,45,22,-21,45,34,125,3,28,9
279,101,-96,279,220,107,4,156,493,135,-274,493,375,124,4,314,184,72,-82,184,144,115,5,104,63,24,-25,63,50,134,4,43,9
246,86,-79,246,193,130,4,153,509,136,-204,509,404,125,4,331,179,71,-71,179,139,133,5,114,79,36,-29,79,60,129,3,51,9
229,76,-93,229,179,131,5,147,458,123,-229,458,357,130,4,303,195,73,-55,195,154,112,6,115,78,28,-27,78,60,129,4,50,9
205,84,-94,205,160,129,5,129,464,133,-175,464,375,124,4,299,159,56,-47,159,125,125,5,100,75,28,-25,75,59,128,4,48,9
178,56,-77,178,138,128,5,113,416,134,-160,416,333,128,4,278,160,61,-46,160,129,93,5,84,78,24,-30,78,61,130,3,51,10
309,100,-123,309,240,105,4,164,504,241,-209,504,393,139,4,353,219,81,-79,219,171,101,5,102,111,97,-54,111,80,133,4,72,10
394,165,-152,394,312,121,4,238,675,255,-311,675,517,139,4,471,211,115,-89,211,156,146,6,153,128,77,-42,128,93,164,4,100,10
458,170,-133,458,365,122,4,272,647,221,-267,647,508,125,4,416,208,134,-76,208,147,97,5,85,69,27,-53,69,50,163,4,51,10
431,132,-130,431,349,107,4,254,626,189,-243,626,489,127,4,399,149,44,-44,149,121,101,5,76,61,22,-23,61,47,146,4,44,10
449,137,-169,449,357,114,4,256,655,186,-300,655,511,117,4,409,152,45,-42,152,121,98,5,71,54,19,-19,54,41,145,4,40,10
395,159,-137,395,308,124,4,234,545,133,-262,545,423,125,4,341,90,26,-32,90,71,112,5,51,14,7,-9,14,10,130,4,9,1
420,238,-183,420,324,120,4,244,573,137,-334,573,445,121,4,349,94,36,-36,94,73,109,5,53,21,32,-16,21,13,143,4,11,1
433,151,-168,433,335,123,4,265,574,145,-243,574,453,119,4,356,84,27,-29,84,66,108,4,47,11,4,-3,11,9,134,4,8,1
441,142,-145,441,345,114,4,252,517,144,-267,517,393,127,4,339,87,31,-27,87,68,104,5,47,11,3,-4,11,9,134,4,7,1
412,207,-126,412,320,114,4,242,583,148,-251,583,444,111,3,331,82,24,-32,82,66,112,4,46,10,4,-3,10,8,136,4,7,1
407,177,-137,407,316,121,4,234,574,158,-291,574,443,117,3,343,87,27,-28,87,70,92,5,46,12,7,-4,12,10,132,4,8,1
1783,730,-1051,1783,1277,158,4,1271,1689,757,-1150,1689,1244,146,5,1263,399,191,-227,399,282,133,4,237,108,96,-84,108,58,128,4,48,2
2326,1013,-999,2326,1739,170,5,1910,2249,718,-1143,2249,1721,184,5,2001,557,176,-276,557,429,157,5,415,59,21,-29,59,46,149,3,42,2
1597,659,-596,1597,1235,152,5,1283,1837,570,-1002,1837,1381,171,5,1524,414,124,-170,414,323,147,4,288,51,20,-21,51,40,143,4,36,2
1457,560,-632,1457,1106,153,5,1130,1786,498,-870,1786,1373,168,5,1547,398,123,-140,398,317,141,5,288,49,17,-22,49,38,143,4,35,2
1560,795,-733,1560,1175,151,5,1233,1602,633,-735,1602,1196,167,5,1298,362,123,-143,362,279,151,4,251,45,19,-17,45,36,146,4,32,2
1359,602,-555,1359,1000,159,5,1016,1414,483,-793,1414,1077,167,5,1161,299,96,-110,299,236,133,5,204,49,32,-25,49,36,150,4,33,2
359,156,-160,359,255,106,4,178,502,174,-192,502,390,112,3,275,73,32,-27,73,55,121,5,37,155,127,-135,155,82,151,4,74,3
154,51,-65,154,119,142,5,106,313,109,-158,313,258,116,3,194,92,56,-52,92,65,193,5,84,752,296,-415,752,539,151,3,521,3
153,63,-63,153,115,133,5,95,330,100,-137,330,273,108,3,189,60,17,-25,60,46,197,5,55,671,219,-265,671,486,160,4,503,3
96,31,-43,96,76,153,5,75,279,54,-96,279,243,105,2,166,55,20,-20,55,43,193,5,51,703,315,-365,703,528,162,4,558,3
93,35,-34,93,73,172,5,79,273,51,-69,273,239,103,3,164,62,23,-25,62,48,197,5,58,757,300,-395,757,548,156,4,558,3
94,46,-30,94,73,173,5,81,283,58,-67,283,248,102,2,168,66,25,-23,66,50,184,6,58,730,209,-323,730,564,157,3,564,3
839,316,-317,839,643,127,4,546,1001,345,-503,1001,759,138,4,690,156,60,-67,156,118,132,5,100,92,51,-55,92,62,144,4,57,4
896,333,-380,896,689,142,4,649,981,415,-426,981,756,167,5,793,175,67,-90,175,130,156,5,136,94,44,-37,94,69,152,4,68,4
771,319,-285,771,590,146,4,549,960,365,-517,960,742,150,5,743,162,59,-77,162,123,164,5,130,83,36,-39,83,62,164,4,64,4
814,281,-281,814,628,137,4,553,944,262,-367,945,724,157,5,710,142,39,-72,142,110,161,5,106,61,23,-30,61,47,138,4,44,4
769,288,-313,769,598,133,4,496,883,287,-441,883,678,154,5,643,117,55,-59,117,90,136,5,81,47,19,-22,47,36,151,4,34,4
719,324,-318,719,546,132,4,472,874,270,-365,874,687,142,5,622,106,31,-43,106,82,142,5,72,36,11,-16,36,27,154,4,26,4
476,165,-168,476,375,112,4,267,654,164,-308,654,501,124,4,404,110,40,-43,110,84,124,4,62,44,19,-26,44,29,136,3,25,5
654,217,-231,654,503,128,4,392,711,187,-295,711,547,132,4,464,144,47,-51,144,113,119,4,89,252,132,-152,252,130,126,3,107,5
518,172,-176,518,407,130,4,312,696,215,-257,696,538,121,4,417,124,41,-41,124,98,138,5,79,315,139,-144,315,173,101,3,143,5
489,162,-195,489,386,124,4,292,642,168,-289,642,497,127,4,401,105,37,-31,105,85,117,5,65,284,131,-149,284,152,111,3,124,5
461,142,-235,461,362,112,4,272,622,163,-289,622,483,114,4,372,109,35,-42,109,85,125,5,66,238,127,-129,238,121,107,3,93,5
475,151,-165,475,376,123,4,286,629,192,-264,629,501,118,4,380,108,31,-38,108,86,119,4,65,60,25,-22,60,45,133,3,38,5
345,145,-163,345,252,106,4,174,556,183,-383,556,422,115,3,321,191,106,-106,191,130,103,4,81,55,41,-35,55,35,139,4,31,6
137,50,-65,137,107,127,5,84,300,76,-75,300,257,103,3,178,234,104,-66,234,184,86,4,104,41,15,-16,41,33,135,3,27,6
129,43,-38,129,104,115,5,73,287,62,-74,287,248,108,3,172,216,80,-66,216,167,99,4,102,27,8,-11,27,21,144,4,19,6
136,48,-52,136,106,121,4,81,297,62,-79,297,254,110,3,174,202,66,-69,202,159,101,4,99,23,8,-7,23,18,153,4,17,6
125,36,-49,125,99,119,4,77,288,67,-94,288,246,108,3,171,193,79,-69,193,153,93,4,95,25,10,-11,25,19,148,4,17,6
127,48,-51,127,98,122,5,77,287,62,-75,287,247,108,3,173,201,81,-59,201,157,103,4,108,20,7,-6,20,16,154,4,15,6
524,151,-195,524,416,108,4,296,666,182,-316,666,520,113,4,413,131,46,-43,131,104,112,4,72,28,15,-13,28,21,139,4,18,7
874,311,-334,874,680,114,4,488,854,284,-407,854,656,138,4,577,201,88,-79,201,154,120,4,117,123,116,-99,123,60,131,3,52,7
932,331,-420,932,731,124,4,569,995,346,-445,995,758,130,4,643,237,84,-83,237,189,121,4,145,329,141,-161,329,192,121,3,166,7
719,236,-222,719,581,121,4,445,957,275,-513,957,743,135,4,630,212,67,-106,212,164,116,4,129,278,128,-144,278,141,121,3,118,7
656,194,-235,656,520,116,4,403,799,289,-317,799,609,151,4,575,193,56,-99,193,152,115,4,119,274,129,-139,274,131,103,3,106,7
586,189,-170,586,467,113,4,361,803,225,-359,803,621,141,4,552,176,54,-58,176,138,133,4,114,161,117,-135,161,60,127,3,49,7
625,206,-229,625,500,109,4,377,784,277,-360,784,609,131,4,506,152,40,-68,152,121,109,4,87,36,23,-23,36,25,138,3,23,8
537,182,-248,537,411,121,4,304,721,227,-317,721,551,118,4,434,161,55,-53,161,124,103,4,87,59,38,-38,59,37,125,3,31,8
539,172,-224,539,419,119,4,301,683,197,-298,683,532,116,4,425,121,35,-55,121,96,120,4,72,32,17,-14,32,22,135,3,21,8
545,182,-236,545,428,112,4,293,662,241,-267,662,510,121,4,409,124,43,-39,124,98,108,4,72,24,10,-10,24,17,135,3,15,8
469,168,-178,469,369,123,4,278,624,213,-240,625,482,128,4,383,110,31,-34,110,88,114,4,64,22,10,-9,22,17,129,3,14,8
484,162,-198,484,384,121,4,279,638,196,-283,638,490,131,4,405,124,40,-53,124,98,107,4,67,19,7,-7,19,14,138,3,13,8
447,181,-157,447,350,116,4,259,654,201,-276,654,506,123,4,402,121,39,-42,121,98,114,4,74,23,12,-9,23,17,128,3,15,9
396,209,-158,396,290,110,4,201,530,160,-325,530,403,123,4,331,141,61,-62,141,108,146,4,100,100,85,-53,100,50,141,4,42,9
231,74,-86,231,182,133,5,153,522,144,-220,522,405,121,4,328,108,49,-58,108,82,193,6,104,128,80,-46,128,78,120,3,60,9
214,71,-90,214,169,126,5,137,436,126,-189,436,340,128,4,276,94,36,-56,94,70,188,6,85,191,90,-63,191,113,106,3,84,9
208,67,-76,208,165,119,5,123,470,150,-265,470,364,115,4,277,76,23,-45,76,58,184,5,70,165,88,-63,165,92,120,3,72,9
189,54,-67,189,149,144,4,128,440,136,-244,440,337,125,4,266,81,49,-58,81,60,185,5,71,160,98,-70,160,88,122,3,69,9
205,67,-67,205,163,130,4,129,469,118,-207,469,367,118,3,302,75,30,-83,75,53,160,5,56,75,27,-39,75,56,125,4,46,10
306,97,-107,306,241,116,4,171,542,162,-216,542,433,122,4,337,160,60,-56,160,123,104,5,69,103,40,-54,103,77,140,3,70,10
460,163,-185,460,355,116,4,256,660,182,-275,660,513,126,4,425,154,71,-51,154,119,135,6,100,98,46,-41,98,69,155,4,69,10
486,198,-186,486,382,121,4,295,732,245,-291,732,564,127,4,466,143,51,-45,143,113,166,5,112,109,52,-59,109,78,161,4,81,10
442,134,-148,442,348,117,4,274,653,192,-234,653,521,125,4,432,115,52,-37,115,91,145,5,80,71,28,-29,71,53,165,4,56,10
485,175,-154,485,385,118,4,279,689,189,-329,689,541,119,4,424,110,35,-37,110,87,125,5,68,68,22,-33,68,52,151,4,50,10
543,222,-268,543,395,152,5,400,510,182,-183,510,397,159,5,408,130,44,-49,130,102,130,5,82,44,34,-33,44,25,141,4,22,1
480,188,-238,480,354,147,4,348,475,188,-201,475,365,166,5,389,117,40,-48,117,92,119,5,75,13,5,-6,13,10,158,4,10,1
416,174,-218,416,312,140,4,295,501,153,-336,501,382,152,5,391,118,41,-66,118,91,119,5,74,13,6,-4,13,10,152,4,9,1
392,219,-223,392,283,145,4,273,447,160,-175,447,338,154,5,341,119,31,-51,119,92,119,5,72,12,4,-3,12,9,150,4,9,1
469,150,-193,469,356,144,4,352,482,260,-220,482,359,160,5,386,123,39,-39,123,96,126,5,78,12,4,-4,12,10,150,4,9,1
490,198,-289,490,365,151,4,361,450,147,-228,450,338,161,5,352,110,34,-50,110,86,129,5,68,12,3,-3,12,9,153,4,9,1
2175,827,-1665,2175,1365,170,4,1587,1958,969,-1297,1958,1216,182,5,1517,695,354,-299,695,442,147,5,418,72,48,-36,72,43,158,4,45,2
2734,1030,-1279,2734,2084,227,6,3007,3717,1559,-2167,3717,2808,227,6,4084,1185,502,-597,1185,880,191,5,1081,110,42,-37,110,83,182,4,94,2
2372,1137,-1116,2372,1754,224,6,2479,2621,1294,-1464,2621,1932,229,6,2763,800,397,-385,800,573,199,5,713,75,39,-29,75,57,187,4,66,2
2550,1067,-1251,2550,1927,224,5,2685,2914,1295,-1480,2914,2241,224,6,3176,893,261,-363,893,688,205,5,843,86,32,-36,86,66,190,4,77,2
2570,790,-1543,2570,1976,213,5,2703,3240,1272,-1605,3240,2468,228,6,3444,914,377,-557,914,688,198,5,834,112,43,-52,112,86,179,4,96,2
2760,1326,-1389,2760,2033,213,5,2749,3075,1248,-1093,3075,2332,225,6,3319,860,383,-377,860,659,189,5,789,121,55,-41,121,93,173,4,102,2
435,201,-225,436,313,161,5,328,434,257,-181,434,317,175,5,343,179,63,-85,179,130,128,5,107,1256,897,-861,1256,547,166,4,557,3
328,128,-129,328,257,189,6,312,391,109,-170,391,298,203,5,370,202,88,-85,202,158,200,5,195,2542,1259,-958,2542,1903,173,4,2166,3
305,137,-152,305,233,175,5,253,383,194,-261,383,278,205,5,334,130,52,-50,130,103,204,5,129,1508,764,-705,1508,1085,189,4,1259,3
295,111,-118,295,230,159,5,232,363,121,-143,363,282,184,5,340,119,48,-42,119,93,204,6,119,804,378,-309,804,618,185,4,726,3
283,96,-112,283,222,160,5,218,353,109,-156,353,270,189,5,321,103,38,-42,103,81,203,5,102,662,266,-244,662,502,172,4,568,3
292,108,-112,292,223,164,5,226,337,122,-130,337,261,194,5,325,112,39,-48,112,88,196,5,111,626,268,-247,626,465,170,4,519,3
786,314,-379,786,542,167,5,564,765,337,-391,765,540,177,5,609,203,71,-122,203,153,131,5,130,109,86,-49,109,58,178,4,69,4
1139,525,-502,1139,851,176,5,964,1334,457,-668,1334,1036,199,5,1311,305,94,-117,305,242,162,5,249,216,103,-64,216,163,200,5,212,4
1205,428,-549,1205,896,198,5,1084,1285,408,-478,1285,1017,194,6,1299,339,101,-175,339,262,161,5,247,180,84,-53,180,133,196,5,170,4
973,313,-401,973,758,195,5,925,1267,462,-566,1267,989,201,6,1271,239,69,-88,239,188,175,5,205,167,97,-67,167,123,193,4,156,4
899,294,-470,899,668,178,5,771,1060,386,-479,1060,808,209,5,1031,243,91,-108,243,186,157,5,190,133,91,-44,133,96,204,4,125,4
805,258,-434,805,624,181,5,715,1067,459,-388,1067,828,194,6,1037,242,100,-159,242,184,166,5,192,132,70,-40,132,98,202,5,128,4
680,393,-389,680,484,151,4,460,588,192,-256,588,442,165,5,448,350,160,-213,350,231,113,4,159,141,133,-203,141,41,160,4,39,5
1326,374,-791,1326,1013,173,5,1064,1050,355,-495,1050,809,174,5,923,815,256,-298,815,651,90,4,375,433,167,-184,433,323,149,3,309,5
1049,327,-413,1049,813,168,5,867,960,442,-337,960,740,177,5,822,748,274,-310,748,573,106,3,372,408,176,-159,408,304,151,3,303,5
1165,429,-604,1165,875,172,5,950,1010,307,-527,1010,779,164,5,870,697,248,-292,697,550,102,4,359,408,187,-143,408,304,149,3,297,5
1356,433,-695,1356,1012,149,5,962,968,370,-429,968,726,186,5,853,677,234,-234,677,545,103,4,346,385,215,-146,385,278,143,3,268,5
1189,436,-533,1189,885,161,4,895,932,389,-327,932,720,181,5,844,624,254,-201,624,489,99,4,308,379,221,-165,379,274,141,3,262,5
449,218,-205,449,335,141,4,318,515,195,-354,515,382,161,5,386,198,69,-85,198,148,119,4,110,101,53,-67,101,47,150,4,40,6
324,134,-101,324,255,152,5,250,361,177,-279,361,258,182,5,294,342,177,-146,342,256,155,5,242,691,335,-260,691,494,140,4,447,6
231,103,-63,231,183,142,5,174,277,114,-136,277,215,176,6,243,374,112,-120,374,294,114,5,228,589,272,-256,589,421,134,4,380,6
223,80,-87,223,174,159,5,174,261,94,-137,261,199,185,5,228,461,163,-183,461,356,114,4,241,543,206,-230,543,402,138,4,372,6
304,143,-117,304,236,131,5,204,299,135,-172,299,227,166,5,255,452,141,-169,452,346,109,4,245,517,200,-195,517,390,144,4,349,6
326,127,-127,326,253,159,5,239,305,123,-164,305,237,185,5,277,423,138,-191,423,324,120,4,250,801,346,-332,801,604,136,3,555,6
585,268,-289,585,421,160,4,426,558,201,-217,558,425,156,5,433,212,86,-85,212,163,103,4,114,60,56,-43,60,30,158,4,30,7
1664,514,-824,1664,1268,157,4,1283,1647,680,-668,1647,1248,187,5,1414,689,295,-288,689,517,124,4,409,232,108,-101,232,172,184,4,211,7
2324,729,-1145,2324,1793,171,5,1944,1896,775,-876,1896,1488,179,5,1739,850,293,-418,850,664,139,4,568,262,124,-84,262,192,200,4,246,7
2690,978,-968,2690,2117,176,5,2347,2068,665,-746,2068,1616,184,5,1884,774,257,-348,774,596,146,4,553,264,127,-92,264,195,198,4,246,7
3007,1174,-1623,3007,2302,175,4,2507,2513,879,-1092,2513,1948,175,5,2212,1099,332,-395,1099,881,142,4,780,280,143,-111,280,213,194,4,265,7
2774,1367,-1241,2774,2108,181,5,2385,2593,972,-998,2593,2022,173,5,2203,1301,457,-515,1301,1012,140,4,905,266,155,-118,266,199,189,4,250,7
1354,468,-558,1354,1056,171,5,1118,1559,523,-757,1559,1203,174,5,1313,708,250,-243,708,557,115,4,410,153,103,-53,153,113,191,4,136,8
1084,396,-572,1084,793,149,4,770,1099,482,-504,1099,832,176,5,897,773,256,-340,773,594,87,3,328,107,67,-53,107,73,161,4,80,8
1172,403,-518,1172,891,152,4,909,965,348,-345,965,755,174,5,857,595,194,-221,595,464,102,4,286,104,78,-49,104,71,166,4,78,8
1451,564,-749,1451,1075,154,4,1082,1055,439,-361,1055,808,172,5,855,496,139,-222,496,389,91,4,235,266,134,-111,266,184,155,4,183,8
1444,555,-668,1444,1075,156,4,1107,1150,495,-427,1150,893,170,5,984,513,140,-192,513,407,101,4,268,289,160,-136,289,204,152,4,198,8
1332,582,-625,1332,996,159,5,1036,1128,554,-428,1128,872,176,5,975,499,174,-147,499,389,100,4,249,317,166,-120,317,224,153,4,223,8
501,219,-246,501,379,131,4,345,476,171,-303,476,366,157,5,366,223,69,-81,223,172,101,4,113,38,22,-22,38,24,152,4,23,9
824,455,-436,824,520,144,5,392,703,245,-307,703,553,147,5,530,396,127,-170,396,306,118,4,217,36,10,-15,36,28,162,4,29,9
559,176,-277,559,432,185,5,507,766,277,-297,766,598,180,5,668,279,105,-124,279,220,150,6,212,64,34,-25,64,48,155,4,44,9
491,196,-265,491,372,181,5,429,661,219,-236,661,518,187,5,597,179,58,-50,179,142,186,6,163,55,28,-21,55,38,167,4,40,9
453,182,-200,453,345,184,5,398,656,222,-315,656,510,181,5,590,188,60,-71,188,148,173,6,164,62,43,-32,62,41,163,4,43,9
426,176,-217,426,320,195,5,379,654,229,-322,654,499,181,5,582,174,55,-71,174,138,173,6,150,62,29,-26,62,42,167,4,44,9
451,127,-186,451,350,186,5,404,711,269,-281,711,541,188,5,632,210,84,-75,210,163,157,6,164,71,46,-36,71,47,175,4,51,10
473,182,-205,473,354,165,5,367,619,244,-238,619,474,173,5,530,187,70,-87,187,147,117,5,116,96,33,-41,96,68,146,4,64,10
650,220,-279,650,487,144,5,459,620,212,-226,620,493,150,5,488,264,93,-124,265,199,122,5,143,58,28,-29,58,42,131,4,37,10
602,198,-279,602,459,152,5,457,541,233,-253,541,419,170,5,447,212,64,-85,212,168,125,5,135,59,28,-29,59,40,138,4,37,10
605,285,-257,605,452,157,4,460,567,229,-314,567,435,162,5,451,189,86,-63,189,147,140,5,129,65,38,-36,65,42,151,4,40,10
510,228,-211,510,384,168,5,407,518,220,-234,518,392,165,5,407,183,56,-71,183,144,125,5,111,71,37,-37,71,48,134,4,46,10
496,170,-209,496,377,156,4,395,436,167,-228,436,336,165,5,361,124,37,-48,124,99,135,4,83,12,5,-4,12,9,151,4,9,1
447,163,-210,447,350,153,4,352,389,134,-167,389,302,169,5,323,113,34,-38,113,90,124,5,75,13,5,-7,13,10,160,4,10,1
426,164,-226,426,324,162,5,337,398,148,-126,398,314,161,5,317,127,41,-56,127,98,124,5,78,14,5,-6,14,11,163,4,11,1
434,157,-207,434,326,157,4,341,402,151,-187,402,308,148,5,314,114,32,-38,114,89,136,5,72,11,4,-3,11,8,153,4,8,1
464,148,-190,464,361,141,4,358,362,155,-160,362,278,171,5,303,121,46,-43,121,95,116,4,72,11,4,-3,11,9,149,4,8,1
444,162,-186,445,335,161,4,348,405,175,-203,405,314,155,5,327,128,43,-51,128,98,122,5,74,11,3,-4,11,9,156,4,9,1
2573,921,-1643,2573,1703,180,5,2141,2621,1328,-1127,2621,1716,188,5,2220,1052,409,-490,1052,673,142,5,695,91,44,-38,91,57,168,4,61,2
3404,1019,-1472,3404,2630,235,5,3716,4117,1877,-1802,4117,3197,222,6,4632,1173,354,-425,1173,925,202,5,1150,125,41,-40,125,98,197,4,116,2
3135,1085,-1314,3135,2416,227,5,3491,4227,1867,-1839,4227,3198,225,6,4536,1233,479,-490,1233,948,192,5,1157,145,52,-46,145,115,187,4,132,2
2824,1181,-1112,2824,2126,228,5,3003,3431,1416,-1544,3431,2608,227,6,3671,1006,336,-432,1006,762,182,5,896,123,55,-53,123,96,184,4,106,2
2453,1165,-1479,2453,1828,212,6,2588,2652,1139,-1181,2652,2001,228,6,2873,818,299,-412,818,613,181,5,698,116,69,-52,116,87,172,4,96,2
2103,913,-1040,2103,1538,214,5,2080,2151,891,-1179,2151,1616,219,6,2314,728,258,-345,728,551,160,5,585,88,39,-35,88,68,180,4,76,2
428,186,-184,428,326,165,5,358,466,189,-264,466,345,172,5,387,274,97,-143,274,195,142,5,194,2542,1177,-1306,2542,1475,163,4,1634,3
419,166,-173,419,322,210,6,408,415,168,-159,415,320,203,5,399,238,96,-83,238,184,197,5,228,2216,973,-1145,2216,1599,186,4,1834,3
326,120,-134,326,256,201,6,326,331,118,-139,331,257,210,6,341,160,58,-76,160,123,202,6,158,1524,653,-717,1524,1118,187,4,1311,3
275,102,-114,275,212,200,6,271,282,102,-134,282,218,197,6,275,131,45,-58,131,100,226,6,134,963,424,-425,963,741,180,4,853,3
281,105,-124,281,218,179,6,259,309,150,-121,309,239,190,5,295,135,68,-49,135,105,201,5,134,843,353,-375,843,650,175,4,731,3
246,81,-104,246,191,190,6,218,296,92,-134,296,226,197,5,282,127,41,-42,127,100,203,5,127,632,281,-258,632,451,165,4,494,3
817,307,-581,817,562,151,5,585,865,349,-456,865,595,168,5,651,229,90,-115,229,167,119,5,134,106,80,-45,106,56,171,4,64,4
1075,388,-457,1075,828,198,5,1006,1388,458,-591,1388,1081,197,5,1357,346,116,-194,346,266,156,5,263,208,119,-71,208,156,189,4,196,4
1261,434,-594,1261,967,195,5,1191,1846,683,-862,1846,1417,222,6,1902,440,174,-192,440,342,179,5,369,225,126,-72,225,166,205,5,217,4
1284,455,-665,1284,953,197,5,1173,1907,715,-907,1907,1502,212,5,2005,419,128,-179,419,330,172,5,358,235,140,-72,235,172,203,5,219,4
1284,531,-447,1284,984,192,5,1250,1985,718,-907,1985,1538,214,5,2015,377,107,-137,377,295,170,5,313,190,90,-59,190,143,200,4,180,4
1053,435,-725,1053,786,205,5,989,1592,606,-787,1592,1210,203,5,1591,305,108,-129,305,238,166,5,257,158,80,-54,158,118,189,4,147,4
816,565,-437,816,540,159,4,533,583,178,-348,583,435,153,5,430,436,199,-219,436,283,106,4,180,106,126,-66,106,40,162,4,39,5
