std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
362,108,-113,362,292,141,2,140,525,181,-166,525,417,124,2,174,176,67,-57,176,137,131,2,61,162,106,-109,162,94,140,2,42,8
293,105,-85,293,233,153,2,118,455,142,-186,455,356,119,2,151,151,58,-51,151,120,123,2,53,113,53,-47,113,77,144,2,37,8
348,154,-159,348,257,154,2,123,449,148,-180,449,356,131,2,148,143,38,-49,143,113,153,2,53,148,92,-81,148,81,139,1,38,8
264,83,-108,265,204,163,2,104,431,150,-146,431,338,130,2,136,136,46,-45,136,108,151,2,53,93,49,-50,93,57,150,2,26,8
310,108,-102,310,241,152,2,108,459,152,-155,459,351,114,2,131,150,46,-58,150,118,142,2,53,99,50,-51,99,60,150,1,27,8
312,101,-88,312,244,155,2,113,391,137,-168,391,303,133,2,123,143,37,-54,143,114,142,2,52,60,27,-31,60,41,160,1,18,8
263,91,-93,263,207,145,2,100,417,124,-196,417,327,115,2,124,130,40,-60,130,103,151,2,48,42,18,-22,42,29,156,2,14,8
250,96,-78,250,190,126,2,72,284,84,-83,285,228,110,2,82,136,45,-82,136,104,141,2,45,23,7,-8,23,18,158,2,8,9
1080,295,-239,1084,763,62,2,70,315,116,-142,315,243,90,2,73,265,70,-71,265,213,98,2,62,79,47,-38,79,49,147,2,22,9
302,48,-123,325,215,106,2,58,312,97,-99,312,246,131,2,93,268,90,-103,269,210,133,3,88,155,84,-79,155,108,132,1,42,9
189,83,-79,189,145,156,2,66,315,132,-91,315,245,158,3,113,215,67,-90,215,167,179,3,99,103,33,-40,103,76,143,2,35,9
160,55,-57,162,124,148,2,61,324,114,-122,324,246,153,2,108,173,46,-80,173,132,205,3,89,158,68,-84,158,108,134,2,44,9
173,61,-59,174,134,139,2,62,290,105,-87,290,222,153,2,98,143,43,-64,143,110,223,3,74,119,38,-40,119,89,135,1,39,9
176,70,-64,176,135,159,2,65,346,118,-151,346,262,122,2,106,130,39,-39,130,104,189,3,61,133,52,-61,133,101,138,2,44,9
152,54,-67,152,117,171,2,61,297,125,-92,297,233,139,2,96,117,50,-48,117,92,204,3,59,133,46,-77,133,95,133,2,43,9
137,55,-43,137,104,160,2,55,249,80,-74,249,194,152,2,87,145,53,-55,145,115,155,3,56,133,43,-56,133,98,139,2,40,9
143,47,-51,143,110,163,2,59,278,83,-82,279,219,130,2,89,121,44,-54,121,95,168,3,53,138,60,-45,138,103,123,1,41,9
163,50,-93,163,127,145,2,62,325,93,-140,325,245,110,2,91,134,33,-51,134,108,167,3,55,160,53,-62,160,121,123,1,49,9
161,51,-58,161,123,177,2,64,314,109,-127,314,246,116,2,92,123,47,-38,123,97,185,3,59,146,49,-46,146,111,137,1,46,9
150,56,-55,150,117,182,2,66,274,76,-107,274,208,120,2,79,121,28,-41,121,97,151,3,49,144,71,-62,144,99,133,2,40,10
135,50,-36,135,106,175,2,59,282,95,-85,282,223,113,2,82,95,31,-37,95,74,157,3,40,138,47,-61,138,101,125,1,41,10
176,75,-72,177,138,137,2,67,323,95,-121,324,253,104,2,88,220,65,-77,220,166,79,2,36,176,55,-67,176,134,110,1,47,10
382,144,-123,387,294,95,2,90,404,115,-174,405,315,113,2,114,166,51,-66,167,126,111,2,44,150,52,-52,150,106,146,2,40,10
517,130,-163,523,409,79,2,102,376,110,-137,376,295,122,2,106,123,29,-38,123,96,122,2,39,145,49,-50,145,105,135,1,45,10
303,105,-104,303,236,122,2,94,349,116,-103,349,278,127,2,112,141,41,-38,141,112,144,2,50,106,60,-49,106,72,134,2,33,10
431,132,-113,432,340,93,2,100,412,131,-174,412,314,131,2,121,179,54,-70,179,136,122,2,47,118,79,-75,118,65,124,2,28,10
334,131,-121,335,269,103,2,102,354,131,-144,354,267,134,2,109,168,72,-65,168,128,107,2,45,82,53,-40,82,46,150,2,22,10
264,79,-95,264,203,132,2,86,317,106,-107,317,246,139,2,102,133,34,-42,133,106,107,2,37,23,10,-9,23,18,136,2,8,10
280,92,-92,280,222,112,2,87,321,110,-93,321,249,125,2,104,114,32,-44,114,86,147,2,40,22,8,-7,22,16,157,2,8,10
239,106,-75,239,189,123,2,83,296,80,-115,296,231,126,2,100,106,27,-47,106,83,137,2,40,21,7,-8,21,16,168,2,8,10
276,80,-118,276,219,139,2,95,316,89,-94,316,250,131,2,106,132,48,-48,132,100,146,2,45,24,8,-9,24,18,161,2,9,10
221,85,-71,221,173,121,2,68,288,81,-120,288,230,118,2,87,122,30,-40,122,97,143,2,43,21,7,-8,21,16,159,1,8,1
207,61,-62,207,161,133,2,63,276,82,-90,276,221,110,2,79,117,40,-43,117,90,158,2,42,27,11,-10,27,21,144,2,9,1
184,55,-72,184,148,112,2,57,258,63,-92,258,207,104,2,78,109,33,-35,109,86,140,2,39,20,5,-6,20,16,160,2,8,1
185,70,-64,185,141,127,2,59,219,69,-68,219,170,133,2,72,119,34,-45,119,93,145,2,41,21,5,-6,21,17,148,2,8,1
197,134,-83,197,141,139,2,62,281,81,-141,281,222,94,2,71,108,29,-40,108,86,131,2,37,19,6,-7,19,15,156,2,7,1
189,62,-73,189,147,128,2,61,248,90,-76,249,194,118,2,69,106,29,-42,106,83,149,2,39,20,6,-9,20,15,164,2,7,1
188,70,-64,188,139,134,2,58,237,101,-76,237,189,114,2,73,116,30,-43,116,92,144,2,41,19,6,-6,19,15,146,2,7,1
185,71,-75,185,143,134,2,61,270,72,-78,270,214,113,2,82,110,38,-43,110,87,136,2,41,20,7,-7,20,16,152,2,7,1
164,72,-68,164,123,119,2,53,253,86,-85,254,197,123,2,77,104,29,-42,104,81,142,2,37,19,5,-7,19,15,146,2,7,1
180,60,-55,180,140,145,2,61,275,92,-82,275,221,112,2,83,108,27,-38,108,86,148,2,41,19,8,-7,19,15,159,2,7,1
208,101,-67,208,155,120,2,62,240,75,-102,240,184,133,2,73,115,29,-37,115,90,141,2,41,20,5,-6,20,16,144,2,7,1
167,73,-55,167,128,144,2,57,269,102,-105,269,212,114,2,80,116,32,-47,116,92,138,2,42,22,7,-10,22,17,139,2,8,1
1082,401,-459,1082,831,180,2,454,1265,481,-434,1266,975,172,2,520,547,213,-223,547,404,157,2,189,94,39,-36,94,73,136,2,32,2
1294,417,-413,1294,1021,209,2,654,2115,892,-664,2115,1671,174,2,909,777,218,-281,777,611,168,2,330,111,48,-44,111,86,161,2,43,2
1107,498,-387,1107,831,210,3,559,1713,508,-612,1713,1323,184,2,786,651,192,-301,651,505,184,2,280,109,35,-33,109,86,147,2,41,2
1013,430,-355,1013,790,205,3,511,1457,481,-726,1457,1089,196,2,670,520,154,-193,520,401,188,2,228,91,33,-30,91,69,149,2,33,2
965,393,-422,965,728,193,3,454,1482,455,-712,1482,1097,184,2,682,555,153,-271,555,424,167,2,229,86,28,-22,86,68,167,2,35,2
792,338,-344,792,603,195,2,376,1412,611,-626,1412,1040,187,2,598,514,200,-206,514,398,155,2,207,76,28,-23,76,59,158,2,29,2
694,257,-241,694,544,206,2,349,1289,379,-695,1289,983,173,2,558,468,158,-198,468,353,196,2,197,84,24,-32,84,66,152,2,32,2
629,207,-240,629,477,192,2,302,1085,473,-472,1085,809,178,2,474,400,119,-161,400,300,159,2,161,71,25,-23,71,54,157,2,26,2
779,245,-281,779,604,193,2,372,1211,375,-395,1211,936,191,2,549,437,119,-149,437,342,177,2,181,80,26,-23,80,62,157,2,31,2
652,236,-238,652,504,199,3,327,993,316,-455,993,758,191,2,454,364,99,-172,364,281,170,2,158,69,26,-24,69,55,158,2,27,2
749,236,-322,749,578,198,2,367,964,414,-283,964,727,201,2,455,348,135,-120,348,270,181,2,151,74,25,-27,74,56,167,2,28,2
703,296,-317,703,517,191,2,322,791,459,-307,791,588,189,2,363,302,115,-105,302,231,164,2,127,72,44,-24,72,54,153,2,26,2
591,134,-152,591,455,72,2,93,277,128,-95,277,212,121,3,85,170,58,-63,170,135,182,2,77,1299,884,-1102,1299,745,155,2,372,3
571,186,-152,571,446,138,2,192,230,58,-77,230,183,192,3,109,227,78,-108,227,176,214,3,120,2294,622,-1015,2294,1760,178,2,957,3
413,179,-140,414,320,143,2,156,239,64,-83,239,190,178,3,105,207,61,-60,207,164,219,3,110,2025,576,-667,2025,1580,187,2,905,3
294,88,-119,294,228,162,2,117,206,68,-67,206,160,188,3,91,152,48,-51,152,121,214,3,82,1107,336,-470,1107,843,178,2,478,3
221,99,-84,221,175,137,2,83,172,53,-60,172,138,171,3,77,127,37,-44,127,101,231,3,72,864,283,-272,864,676,166,2,374,3
198,64,-73,198,153,186,2,88,160,53,-50,160,128,153,3,68,130,49,-50,130,103,217,3,70,879,270,-381,879,667,182,2,363,3
227,81,-73,228,173,153,2,82,134,49,-64,134,103,192,3,61,108,31,-40,108,84,214,3,58,824,289,-314,824,624,169,2,338,3
212,64,-73,212,165,154,2,83,147,45,-50,147,115,200,3,68,122,34,-47,122,95,229,3,68,865,315,-288,865,682,185,2,389,3
230,109,-94,230,176,158,2,89,208,94,-100,208,141,154,3,65,118,43,-53,118,91,214,3,62,793,220,-315,793,609,168,2,325,3
192,61,-65,192,149,150,2,70,128,48,-55,128,99,189,3,57,104,27,-36,104,80,215,3,52,626,223,-285,626,453,172,2,248,3
242,73,-80,242,190,126,2,75,145,49,-65,145,111,184,2,64,108,34,-51,108,84,195,3,53,743,236,-384,743,570,162,2,307,3
194,71,-66,195,150,159,2,74,147,47,-44,147,115,175,2,62,109,33,-43,109,82,235,3,57,739,218,-370,739,555,176,2,300,3
421,160,-123,422,324,149,2,143,569,159,-203,569,444,131,2,186,198,57,-82,198,158,135,2,70,84,43,-45,84,56,156,2,27,4
598,197,-156,598,487,91,2,162,836,257,-321,836,647,166,2,338,193,49,-67,193,153,177,2,86,118,54,-52,118,86,176,2,49,4
429,134,-154,429,341,134,2,147,801,303,-343,801,619,176,2,365,202,64,-79,202,156,188,3,91,121,50,-44,121,88,190,2,51,4
304,98,-94,304,240,144,2,112,638,226,-241,638,487,165,2,253,173,60,-72,173,131,163,2,69,90,41,-36,90,61,171,2,34,4
279,108,-92,280,219,159,2,114,507,171,-188,507,396,168,2,212,141,43,-46,141,112,155,2,57,77,38,-28,77,55,167,2,29,4
379,114,-114,379,305,137,2,138,606,192,-212,606,480,164,2,261,158,46,-56,158,125,165,2,67,102,54,-33,102,70,164,2,37,4
427,128,-166,427,340,141,2,159,650,184,-290,650,505,179,3,287,158,52,-49,159,127,195,3,74,110,47,-37,110,80,171,2,42,4
402,150,-148,402,309,147,2,145,648,294,-292,648,494,170,2,281,148,44,-48,149,117,177,2,63,64,23,-22,64,48,166,2,26,4
376,113,-103,376,301,134,2,135,575,181,-243,575,461,170,3,256,154,38,-52,154,121,171,2,61,75,42,-34,75,52,171,2,28,4
339,126,-96,339,264,161,2,139,593,252,-206,593,459,165,2,245,147,47,-50,147,115,173,2,63,70,28,-21,70,53,173,2,29,4
329,152,-137,329,252,146,2,125,618,209,-191,618,491,150,2,235,151,51,-57,152,120,154,2,63,62,27,-24,62,45,167,2,24,4
332,112,-128,332,261,151,2,121,547,212,-186,547,416,186,2,238,135,40,-43,135,104,189,2,61,64,33,-19,64,47,170,2,26,4
322,170,-186,322,230,135,2,94,360,146,-163,360,263,125,2,109,152,88,-68,152,111,138,2,51,26,9,-13,26,20,156,2,10,5
905,324,-274,905,712,159,2,360,809,270,-260,810,628,143,2,295,841,230,-219,842,664,67,2,124,229,86,-83,229,168,150,2,80,5
918,358,-302,918,713,186,2,390,870,278,-339,870,661,144,2,310,429,127,-139,429,335,123,2,132,338,113,-123,338,251,140,2,114,5
843,251,-270,843,667,164,2,364,682,180,-337,682,521,159,2,270,283,73,-101,284,223,159,2,106,294,104,-89,294,224,159,1,107,5
843,342,-289,844,652,186,2,387,676,173,-290,677,534,143,2,263,254,76,-66,254,203,149,2,95,229,76,-73,229,177,143,1,85,5
855,439,-278,855,657,185,2,369,696,262,-233,696,544,155,2,264,251,72,-121,252,196,165,2,100,235,82,-77,235,175,136,2,78,5
737,263,-234,737,584,168,2,317,562,200,-205,562,430,174,2,225,229,77,-101,230,179,145,3,88,236,98,-80,236,168,139,2,74,5
610,264,-220,610,464,172,2,250,546,170,-192,546,428,153,2,209,198,57,-59,198,156,159,2,81,175,99,-67,175,118,143,2,55,5
495,134,-178,496,392,168,2,208,498,166,-170,498,387,149,2,187,187,55,-60,187,150,157,2,76,151,61,-74,151,103,141,2,45,5
559,188,-194,560,437,152,2,203,528,155,-235,528,402,144,2,192,194,77,-68,195,152,147,2,73,164,79,-71,164,105,138,2,48,5
544,167,-195,544,426,152,2,202,455,165,-247,455,347,153,2,170,174,66,-50,174,135,168,2,68,144,58,-80,144,92,139,2,42,5
477,193,-143,478,372,166,2,186,470,175,-158,470,349,159,2,162,165,51,-54,165,132,148,2,63,158,63,-64,158,105,139,1,46,5
207,66,-108,207,158,130,2,68,315,94,-108,315,246,116,2,91,152,43,-66,152,121,156,2,61,37,12,-17,37,29,156,2,14,6
371,119,-131,371,285,112,2,107,331,96,-133,331,259,138,2,110,243,77,-89,243,191,147,2,91,150,117,-79,150,93,171,2,45,6
188,49,-57,188,149,157,2,68,273,64,-124,273,220,106,2,80,227,77,-65,227,181,160,2,89,62,21,-23,62,49,186,2,28,6
168,65,-55,168,131,158,2,59,211,91,-74,211,162,132,2,70,225,76,-96,225,176,160,2,88,45,14,-12,45,35,184,2,20,6
138,53,-49,138,109,140,2,48,172,51,-87,172,132,146,2,62,181,55,-77,181,141,151,2,69,40,12,-17,40,31,166,2,16,6
131,42,-45,131,102,142,2,43,176,59,-61,176,141,128,2,56,168,54,-73,168,131,139,2,62,36,13,-11,36,28,163,2,14,6
164,64,-65,164,124,122,2,50,190,53,-62,190,148,128,2,58,181,78,-59,181,137,167,2,68,38,13,-12,38,29,162,2,14,6
163,47,-39,163,133,102,2,45,190,80,-61,190,150,130,2,65,166,48,-61,166,127,162,2,61,33,9,-13,33,26,161,2,14,6
177,59,-51,177,142,102,2,42,185,66,-90,185,142,120,2,58,155,57,-50,156,121,163,2,59,35,11,-12,35,27,173,2,14,6
141,41,-40,141,114,105,2,41,180,56,-95,181,143,120,2,55,128,47,-42,128,99,182,2,51,32,11,-9,32,25,160,2,12,6
166,47,-54,166,133,101,2,44,206,55,-67,206,165,110,2,59,138,46,-45,138,110,146,2,54,27,8,-8,27,21,165,2,11,6
142,44,-46,142,116,112,2,41,199,86,-79,199,155,112,2,54,117,43,-37,117,94,153,2,47,24,8,-10,24,19,152,2,9,6
202,61,-69,202,157,132,2,68,239,63,-96,239,189,129,2,77,116,32,-47,116,91,150,2,44,25,8,-12,25,19,143,1,9,7
305,108,-108,305,235,128,2,96,433,154,-122,434,348,111,2,121,141,42,-48,142,109,174,2,51,69,33,-46,69,37,157,2,18,7
768,302,-264,768,573,139,2,261,849,218,-325,849,662,125,2,283,253,75,-90,253,197,150,2,87,175,84,-81,175,112,142,1,50,7
837,301,-255,837,668,164,2,350,796,273,-354,796,614,151,2,292,264,74,-113,264,207,141,2,97,174,84,-69,174,125,144,2,59,7
896,282,-241,896,699,154,2,340,775,276,-400,775,590,174,2,298,235,66,-82,235,185,159,2,90,161,78,-68,161,116,150,2,55,7
756,238,-233,756,600,160,2,322,839,278,-323,839,670,148,2,318,244,75,-104,244,188,167,2,94,121,50,-47,121,92,158,2,47,7
728,270,-302,728,563,159,2,286,649,201,-231,649,520,154,2,261,227,61,-93,227,176,149,2,85,123,62,-45,123,90,166,2,47,7
809,278,-309,809,631,143,2,304,790,282,-374,790,605,157,2,290,234,58,-81,234,187,148,2,90,139,60,-56,139,92,157,2,46,7
798,387,-235,798,620,158,2,318,778,235,-312,778,607,149,2,279,249,77,-84,249,195,140,2,86,163,81,-94,163,107,151,2,53,7
730,345,-258,730,556,136,2,252,620,153,-366,620,475,150,2,220,202,54,-68,202,160,140,2,70,95,50,-33,95,68,171,2,36,7
711,288,-247,711,540,151,2,261,647,179,-310,647,500,140,2,217,194,54,-67,194,151,154,2,69,99,44,-43,99,67,149,2,33,7
734,246,-266,734,573,159,2,287,698,230,-229,698,543,156,2,259,195,56,-63,195,156,137,2,74,116,58,-44,116,82,158,2,41,7
548,168,-209,548,425,163,2,220,550,177,-196,550,436,153,2,208,189,51,-63,189,152,150,2,69,98,53,-52,98,66,149,2,33,8
425,183,-159,425,321,147,2,149,504,146,-206,504,382,148,2,173,166,61,-73,166,125,158,3,62,69,34,-32,69,46,142,2,23,8
357,122,-99,357,282,158,2,141,525,189,-183,525,411,135,2,178,171,50,-52,171,135,154,2,66,134,66,-65,134,80,132,2,33,8
332,113,-143,332,257,149,2,122,469,134,-183,469,371,125,2,152,157,47,-61,157,122,161,2,59,69,31,-32,69,49,142,2,22,8
356,156,-115,356,276,153,2,128,423,147,-133,423,328,135,2,145,177,50,-58,177,140,144,2,66,60,29,-28,60,41,154,2,19,8
303,135,-90,303,233,153,2,106,444,156,-123,444,342,131,2,147,159,46,-66,159,127,147,2,59,42,15,-12,42,33,158,2,16,8
317,201,-169,317,234,152,2,111,473,164,-181,473,362,149,2,160,164,46,-62,164,129,146,2,59,61,29,-33,61,41,158,2,19,8
270,102,-103,270,208,162,2,102,430,138,-200,430,332,131,2,137,136,36,-42,136,109,147,2,54,35,12,-11,35,27,152,2,13,8
288,110,-101,288,221,139,2,103,411,165,-166,411,308,158,2,138,143,43,-47,143,112,149,2,52,36,14,-11,36,27,154,2,13,8
284,110,-95,284,225,133,2,108,439,139,-227,439,335,125,2,144,142,35,-63,142,112,156,2,54,38,16,-14,38,29,163,2,14,8
290,105,-92,290,231,134,2,106,437,135,-117,437,343,119,2,136,153,65,-87,153,116,143,2,53,34,15,-12,34,26,162,2,13,8
275,78,-82,275,216,142,2,102,415,136,-156,415,313,121,2,127,133,34,-46,133,105,145,2,44,30,13,-8,30,23,154,2,11,8
210,72,-58,210,165,132,2,72,304,133,-98,304,238,128,2,95,122,36,-47,122,93,154,2,46,23,6,-7,23,18,158,2,9,9
633,237,-143,635,443,76,2,78,390,95,-131,390,303,87,2,79,205,63,-46,205,161,111,2,54,59,36,-32,59,40,138,2,17,9
269,61,-129,279,202,128,2,66,260,88,-77,262,208,129,2,82,238,67,-67,238,199,86,3,68,118,62,-36,118,85,118,1,32,9
174,63,-49,174,138,152,2,66,333,133,-102,334,256,134,2,111,204,63,-84,204,157,199,3,96,106,38,-52,106,76,128,2,31,9
210,72,-120,211,153,144,2,72,325,114,-99,325,258,128,2,107,213,56,-71,213,170,128,3,78,88,28,-33,88,68,145,2,31,9
177,84,-61,177,134,162,2,67,232,77,-85,232,179,152,2,83,172,57,-53,172,142,118,3,58,108,32,-42,108,79,141,2,32,9
172,56,-61,172,134,149,2,63,245,76,-121,245,189,130,2,76,109,33,-40,109,85,148,3,45,103,47,-34,103,73,129,1,29,9
184,75,-71,184,137,163,2,68,271,111,-75,271,212,119,2,75,106,29,-32,106,84,156,3,41,88,26,-35,88,65,139,2,27,9
163,42,-67,163,125,162,2,64,241,67,-90,241,188,126,2,70,102,26,-30,102,81,162,3,39,93,39,-38,93,67,123,1,27,9
160,60,-68,160,122,164,2,62,272,90,-75,272,212,117,2,79,102,30,-32,102,83,148,3,41,109,34,-46,109,83,124,1,32,9
168,75,-57,168,126,152,2,63,259,85,-97,259,205,113,2,74,97,26,-34,97,75,170,3,38,103,42,-52,103,77,120,1,31,9
161,62,-62,161,122,163,2,60,234,69,-75,234,189,102,2,72,99,32,-28,99,79,148,3,42,88,26,-30,88,67,136,1,29,9
217,59,-66,217,174,139,2,88,360,99,-126,360,281,123,2,105,122,33,-44,122,97,205,3,61,175,59,-62,175,136,140,1,58,10
196,70,-87,196,150,170,2,83,324,113,-122,324,255,110,2,93,113,33,-44,113,88,158,2,43,181,67,-76,181,132,132,1,54,10
315,124,-89,318,231,110,2,68,325,102,-125,328,256,117,2,93,174,48,-62,174,136,82,2,36,291,93,-101,291,207,90,1,50,10
1032,242,-318,1032,732,56,2,82,357,107,-121,359,285,129,2,104,318,88,-81,318,232,74,2,37,148,95,-72,148,94,129,1,39,10
331,145,-101,331,255,125,2,93,433,128,-183,433,332,123,2,122,141,40,-43,141,114,119,2,43,164,61,-93,164,112,132,1,47,10
283,96,-92,283,217,130,2,88,365,119,-123,365,276,128,2,106,115,36,-36,115,92,124,2,39,102,49,-42,102,65,129,1,28,10
329,114,-74,329,263,115,2,100,339,96,-120,339,260,139,2,104,112,38,-45,112,88,133,2,36,62,42,-43,62,37,154,2,17,10
362,139,-120,362,289,97,2,101,353,116,-104,353,274,124,2,103,115,37,-54,115,91,119,2,37,59,50,-38,59,31,132,2,13,10
299,96,-79,299,239,123,2,87,338,100,-114,338,261,120,2,97,105,35,-28,105,84,127,2,33,24,17,-11,24,18,139,2,8,10
259,83,-80,259,204,128,2,87,347,122,-128,347,266,115,2,97,109,27,-47,109,87,125,2,35,20,7,-7,20,15,153,2,7,10
288,109,-136,288,222,128,2,94,279,85,-107,279,214,139,2,90,102,28,-33,102,80,139,2,35,19,7,-6,19,15,154,2,7,10
250,102,-90,250,194,144,2,87,322,98,-111,322,256,133,2,100,102,58,-31,102,82,128,2,34,20,10,-11,20,15,154,2,7,10
191,60,-84,191,144,139,2,64,254,102,-94,254,202,113,2,83,107,28,-33,107,85,152,2,42,53,27,-22,53,35,140,2,16,1
169,70,-60,169,129,149,2,59,238,73,-103,238,181,138,2,75,113,38,-41,113,90,154,2,43,30,12,-13,30,22,148,2,11,1
176,69,-52,176,140,141,2,62,279,73,-90,279,217,122,2,82,117,34,-37,117,93,150,2,43,30,12,-14,30,22,158,2,11,1
189,54,-77,189,149,139,2,67,264,87,-73,264,210,114,2,82,111,39,-36,111,87,154,2,41,23,10,-8,23,18,160,2,9,1
175,68,-45,175,138,139,2,60,281,92,-92,281,214,118,2,80,101,30,-51,101,78,150,2,38,24,12,-8,24,18,156,2,9,1
171,53,-47,171,133,139,2,57,249,77,-90,249,198,127,2,80,104,38,-35,104,81,151,2,37,22,8,-7,22,17,154,2,8,1
179,65,-55,179,139,164,2,67,268,79,-98,268,210,113,2,78,111,30,-40,111,88,129,2,38,24,10,-7,24,19,140,2,9,1
177,74,-54,177,137,153,2,61,264,84,-107,264,207,122,2,81,100,31,-37,100,79,154,2,38,24,9,-8,24,19,148,2,9,1
201,71,-68,201,157,123,2,63,296,93,-107,296,235,112,2,80,117,30,-51,117,92,138,3,42,26,16,-11,26,20,147,2,9,1
184,74,-61,184,145,131,2,62,257,79,-109,257,200,125,2,81,119,39,-49,119,92,147,2,39,25,10,-8,25,19,163,2,10,1
185,64,-65,185,144,136,2,62,278,80,-90,278,223,112,2,85,125,47,-34,125,99,145,2,45,23,10,-6,23,18,161,2,9,1
187,70,-52,187,143,138,2,64,262,87,-90,262,205,119,2,77,100,34,-40,100,79,151,2,39,25,11,-8,25,19,150,2,9,1
692,515,-246,692,475,131,2,203,726,356,-333,726,510,127,2,225,255,110,-83,255,190,139,2,79,60,26,-25,60,42,142,2,18,2
1543,604,-439,1543,1210,180,2,705,2170,727,-817,2170,1650,176,2,910,786,292,-311,786,594,157,2,299,103,29,-40,103,80,159,2,39,2
1365,460,-560,1365,1040,202,2,669,2259,651,-981,2259,1711,174,2,962,786,322,-315,786,594,171,2,311,111,45,-36,111,87,156,2,42,2
973,425,-298,973,751,218,3,501,1683,505,-677,1683,1328,181,2,762,708,208,-294,708,546,172,2,296,105,38,-31,105,82,148,2,39,2
987,399,-280,987,757,201,2,482,1429,524,-514,1429,1116,188,2,659,563,134,-270,563,430,162,2,227,74,24,-21,74,60,156,2,29,2
1092,428,-336,1092,837,188,2,515,1500,490,-532,1500,1158,168,2,661,620,201,-224,620,477,167,2,247,67,18,-19,67,54,161,2,27,2
1083,380,-360,1083,832,204,2,504,1446,566,-739,1446,1049,200,2,640,540,153,-265,540,402,173,2,215,73,36,-19,73,57,148,2,27,2
940,387,-311,940,707,178,2,426,1366,523,-804,1366,998,178,2,597,515,164,-172,515,408,144,2,197,76,31,-25,76,59,162,2,27,2
985,325,-394,985,764,196,2,477,1331,480,-708,1331,1001,210,2,638,504,138,-272,504,388,165,2,215,75,23,-24,75,59,162,2,28,2
931,349,-318,931,704,187,2,414,1344,514,-538,1344,1031,193,2,613,497,143,-213,497,375,168,2,199,72,28,-24,72,57,153,2,27,2
778,282,-293,778,590,192,2,361,1243,389,-475,1243,939,190,2,571,440,172,-161,440,338,174,2,176,67,22,-23,67,53,157,2,26,2
613,260,-306,613,448,194,2,276,1128,388,-673,1128,834,171,2,467,424,118,-206,424,318,155,2,160,62,26,-19,62,47,162,2,22,2
267,62,-72,267,212,107,2,66,366,132,-97,367,272,114,2,82,284,112,-75,284,201,172,3,91,1532,563,-806,1532,902,165,2,451,3
380,93,-108,380,305,117,3,113,391,116,-139,391,308,144,2,134,220,68,-91,220,174,223,3,119,2027,571,-717,2027,1570,174,2,846,3
279,81,-82,279,226,118,2,88,276,92,-101,276,215,164,2,110,169,58,-59,169,131,227,3,93,1288,400,-518,1288,993,172,2,551,3
230,68,-85,230,180,127,3,71,297,103,-110,297,227,159,2,111,154,43,-57,154,119,244,3,85,928,296,-340,928,723,185,2,405,3
168,53,-53,168,130,148,2,60,273,81,-109,273,216,146,2,98,127,44,-51,127,99,211,3,65,843,262,-375,843,632,162,2,334,3
203,64,-78,203,160,153,2,76,307,108,-85,307,242,150,2,118,132,36,-43,132,106,230,3,73,1100,348,-445,1100,860,151,2,423,3
160,49,-59,160,127,164,2,64,270,94,-94,271,213,165,3,111,122,33,-44,122,97,225,2,67,886,434,-463,886,669,163,2,351,3
207,70,-50,208,168,113,2,57,263,95,-89,263,200,142,2,96,109,31,-47,109,84,229,3,60,725,259,-415,725,560,171,2,292,3
233,78,-85,233,174,132,2,61,249,74,-85,249,194,150,2,95,98,30,-35,98,75,237,3,56,538,139,-213,538,406,156,2,210,3
196,54,-58,196,160,111,2,62,277,91,-140,278,209,164,2,100,107,29,-31,107,87,217,3,60,637,199,-247,637,485,163,2,254,3
175,52,-53,175,138,139,2,60,250,80,-85,250,197,168,2,99,106,34,-41,106,82,228,3,57,651,235,-300,651,492,172,2,267,3
168,58,-69,169,127,156,2,61,231,86,-89,232,176,165,2,94,101,33,-48,101,78,230,3,56,571,203,-219,571,422,160,2,215,3
400,224,-176,400,300,116,2,122,445,108,-162,445,339,130,2,144,178,72,-71,178,135,151,2,66,76,33,-34,76,49,165,2,23,4
603,178,-151,607,488,114,2,172,852,298,-317,852,669,152,2,334,224,66,-84,224,178,172,2,96,117,54,-32,117,88,170,2,46,4
891,303,-249,892,705,120,2,248,1034,338,-387,1034,813,183,3,481,243,76,-102,243,186,194,3,117,110,44,-31,110,84,187,2,48,4
